Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
005,6,00002325,0-20000-0-02325     ,  62.495,  14.154,  803.0,Sweden                        ,Klovsjohojden_A               ,    -6.2,    -6.6,    -4.2,     0.1,     5.0,     9.5,    12.3,    10.9,     6.7,     1.0,    -3.1,    -5.2,     1.7
005,6,00002558,0-20000-0-02558     ,  58.689,  16.307,  154.0,Sweden                        ,Kolmarden_Stromsfors_A        ,    -2.0,    -1.9,     1.0,     5.5,    10.8,    14.8,    17.4,    16.4,    12.0,     6.6,     2.4,    -0.6,     6.9
005,6,00002088,                    ,  67.089,  22.226,  255.0,Sweden                        ,Kompelusvaara                 ,   -10.1,   -10.0,    -5.5,     0.0,     6.0,    11.7,    14.6,    12.3,     7.0,     0.0,    -5.6,    -8.2,     1.0
005,6,00002190,                    ,  66.854,  23.057,  178.0,Sweden                        ,Korpilombolo_M                ,   -11.6,   -11.2,    -5.9,     0.1,     6.6,    12.4,    15.2,    12.8,     7.2,     0.0,    -5.9,    -9.3,     0.9
005,6,00002221,0-20000-0-02221     ,  63.839,  13.501,  717.0,Sweden                        ,Korsvattnet_A                 ,    -7.0,    -7.7,    -5.7,    -1.7,     3.2,     8.3,    11.8,    10.5,     6.2,     0.7,    -3.6,    -5.9,     0.8
005,6,00002661,0-20000-0-02661     ,  56.841,  15.471,  230.0,Sweden                        ,Kosta                         ,    -1.7,    -1.5,     0.9,     5.7,    10.5,    14.2,    16.5,    15.7,    11.6,     6.7,     2.7,    -0.4,     6.7
005,6,00002259,                    ,  63.050,  17.766,    5.0,Sweden                        ,Kramfors_Gistgardson          ,    -7.3,    -7.1,    -2.2,     3.4,     8.8,    13.6,    16.4,    14.8,     9.9,     3.8,    -1.7,    -5.9,     3.9
005,6,00002247,0-20000-0-02247     ,  63.151,  16.170,  183.0,Sweden                        ,Krangede_A                    ,    -7.4,    -6.9,    -2.5,     2.8,     8.4,    12.8,    15.4,    13.6,     8.9,     2.9,    -2.1,    -6.1,     3.3
005,6,00002649,                    ,  56.013,  14.290,   10.0,Sweden                        ,Kristianstad                  ,     0.5,     0.6,     2.7,     6.8,    11.5,    15.2,    17.5,    17.0,    13.2,     8.7,     4.7,     1.8,     8.4
005,6,00002651,                    ,  55.924,  14.084,   17.0,Sweden                        ,Kristianstad_Everod           ,     0.4,     0.6,     2.7,     6.8,    11.2,    15.1,    17.3,    17.0,    13.3,     8.7,     4.8,     1.8,     8.3
005,6,00002540,0-20000-0-02540     ,  58.606,  12.197,  174.0,Sweden                        ,Kroppefjall_Granan_A          ,    -1.2,    -1.4,     1.0,     5.5,    10.4,    13.9,    16.4,    15.4,    11.5,     6.7,     2.7,     0.0,     6.7
005,6,00002355,0-20000-0-02355     ,  61.703,  17.522,    9.0,Sweden                        ,Kuggoren_A                    ,    -1.6,    -2.0,     0.4,     3.4,     7.6,    12.4,    16.1,    15.7,    11.6,     6.4,     2.3,    -0.3,     6.0
005,6,00002606,                    ,  56.301,  12.454,   72.0,Sweden                        ,Kullen                        ,     1.2,     0.9,     2.6,     6.9,    11.5,    15.0,    17.6,    17.5,    14.0,     9.5,     5.5,     2.7,     8.7
005,6,00002561,0-20000-0-02561     ,  58.645,  15.434,   72.0,Sweden                        ,Kvarn                         ,    -1.9,    -2.0,     0.8,     5.6,    10.7,    14.5,    16.9,    15.8,    11.5,     6.4,     2.3,    -0.6,     6.7
005,6,00002326,                    ,  61.440,  14.874,  434.0,Sweden                        ,Kvarnberg_D                   ,    -5.2,    -4.9,    -1.7,     3.0,     8.2,    12.4,    15.0,    13.3,     8.8,     3.3,    -1.1,    -4.2,     3.9
005,6,00002120,                    ,  66.886,  18.018,  313.0,Sweden                        ,Kvikkjokk_Arrenjarka          ,   -13.2,   -12.2,    -7.0,    -0.7,     5.1,    10.8,    14.0,    11.9,     6.8,     0.1,    -6.9,   -10.7,    -0.2
005,6,00002119,0-20000-0-02119     ,  66.887,  18.020,  315.0,Sweden                        ,Kvikkjokk_Arrenjarka_A        ,   -13.7,   -12.9,    -7.4,    -0.9,     5.0,    10.7,    13.9,    11.9,     6.8,    -0.1,    -7.2,   -11.1,    -0.4
005,6,00002553,0-20000-0-02553     ,  58.079,  13.785,  222.0,Sweden                        ,Kymbo_V                       ,    -1.8,    -1.9,     0.6,     5.6,    10.4,    13.8,    16.1,    15.2,    11.2,     6.4,     2.5,    -0.5,     6.5
005,6,00002086,                    ,  67.761,  22.352,  315.0,Sweden                        ,Lainio                        ,   -12.5,   -12.1,    -7.4,    -1.4,     4.8,    10.8,    14.0,    11.6,     6.3,    -0.9,    -7.3,   -10.4,    -0.4
005,6,00002174,0-20000-0-02174     ,  66.279,  21.129,  185.0,Sweden                        ,Lakatrask_A                   ,   -11.9,   -11.3,    -5.8,     0.6,     6.7,    12.3,    15.0,    12.7,     7.4,     0.4,    -6.1,    -9.8,     0.8
005,6,00002582,                    ,  58.740,  17.866,   13.0,Sweden                        ,Landsort                      ,     0.1,    -0.3,     1.3,     4.1,     8.5,    13.6,    17.3,    17.3,    13.3,     8.5,     4.6,     1.8,     7.5
005,6,00002567,0-20000-0-02567     ,  58.743,  17.868,   17.0,Sweden                        ,Landsort_A                    ,     0.1,    -0.3,     1.2,     4.0,     8.5,    13.5,    17.2,    17.2,    13.2,     8.5,     4.6,     1.8,     7.5
005,6,00002084,                    ,  68.049,  21.976,  362.0,Sweden                        ,Lannavaara_D                  ,   -13.3,   -12.7,    -7.9,    -1.9,     4.3,    10.4,    13.4,    11.1,     5.8,    -1.5,    -8.0,   -11.3,    -1.0
005,6,00002038,0-20000-0-02038     ,  67.255,  20.270,  453.0,Sweden                        ,Latnivaara_A                  ,   -12.7,   -12.4,    -7.9,    -2.0,     4.1,     9.9,    12.9,    10.6,     5.5,    -1.5,    -8.0,   -10.8,    -1.0
005,6,00002130,0-20000-0-02130     ,  66.486,  16.417,  483.0,Sweden                        ,Lillviken_Roparudden_V        ,   -10.9,   -10.8,    -6.7,    -1.3,     4.1,     9.4,    12.7,    11.2,     6.9,     1.1,    -4.8,    -8.4,     0.2
005,6,00002562,0-20000-0-02562     ,  58.398,  15.523,   94.0,Sweden                        ,Linkoping_Malmslatt           ,    -1.5,    -1.6,     1.2,     6.0,    11.0,    14.7,    17.2,    16.3,    12.0,     7.0,     2.8,    -0.2,     7.1
005,6,00002622,0-20000-0-02622     ,  56.853,  13.879,  148.0,Sweden                        ,Ljungby_A                     ,    -1.1,    -1.0,     1.3,     6.2,    10.8,    14.1,    16.4,    15.5,    11.6,     6.9,     3.2,     0.2,     7.0
005,6,00002630,                    ,  56.075,  13.232,   43.0,Sweden                        ,Ljungbyhed                    ,     0.2,     0.4,     2.6,     7.2,    11.6,    14.9,    17.3,    16.8,    12.9,     8.4,     4.5,     1.5,     8.2
005,6,00002510,                    ,  58.216,  11.932,   70.0,Sweden                        ,Ljungskile                    ,    -0.4,    -0.6,     1.8,     6.4,    11.3,    14.7,    17.1,    16.4,    12.5,     7.6,     3.7,     0.7,     7.6
005,6,00002314,                    ,  62.113,  13.284,  610.0,Sweden                        ,Lofsdalen                     ,    -7.3,    -7.0,    -4.3,     0.5,     5.8,    10.1,    12.9,    11.2,     7.0,     1.3,    -3.5,    -6.6,     1.7
005,6,00002186,0-20000-0-02186     ,  65.543,  22.124,   20.0,Sweden                        ,Lulea_Kallax_Flygplats        ,    -8.5,    -8.8,    -4.2,     1.0,     7.2,    13.1,    16.3,    14.6,     9.5,     2.9,    -2.5,    -6.1,     2.9
005,6,00002631,                    ,  55.693,  13.225,   26.0,Sweden                        ,Lund                          ,     0.9,     1.0,     3.2,     7.8,    12.4,    15.8,    18.3,    17.9,    14.0,     9.3,     5.2,     2.3,     9.0
005,6,00002627,                    ,  55.714,  13.215,   73.0,Sweden                        ,Lund_LTH                      ,     0.8,     0.8,     3.0,     7.5,    12.1,    15.6,    18.1,    17.7,    13.8,     9.1,     5.1,     2.2,     8.8
005,6,00002382,0-20000-0-02382     ,  62.642,  18.090,   14.0,Sweden                        ,Lungo_A                       ,    -2.8,    -3.4,    -0.6,     2.9,     7.5,    12.5,    16.1,    15.4,    11.2,     5.6,     1.4,    -1.4,     5.4
005,6,00002261,0-20000-0-02261     ,  64.548,  18.713,  210.0,Sweden                        ,Lycksele_A                    ,    -9.9,    -9.6,    -4.7,     1.4,     7.6,    12.7,    15.5,    13.3,     8.2,     1.7,    -4.0,    -7.8,     2.0
005,6,00002147,0-20000-0-02147     ,  65.151,  18.594,  363.0,Sweden                        ,Mala_Brannan_A                ,    -9.5,    -9.2,    -5.0,     0.5,     6.3,    11.6,    14.5,    12.4,     7.5,     1.1,    -4.5,    -7.6,     1.5
005,6,00002564,                    ,  58.073,  15.235,  195.0,Sweden                        ,Malexander                    ,    -1.7,    -1.8,     0.8,     5.6,    10.7,    14.5,    17.0,    16.0,    11.7,     6.8,     2.7,    -0.2,     6.8
005,6,00002552,0-20000-0-02552     ,  58.072,  15.233,  197.0,Sweden                        ,Malexander_A                  ,    -1.7,    -1.7,     0.9,     5.7,    10.8,    14.6,    17.0,    16.1,    11.8,     6.8,     2.7,    -0.2,     6.9
005,6,00002566,                    ,  57.396,  15.831,  100.0,Sweden                        ,Malilla                       ,    -1.6,    -1.2,     1.4,     6.1,    11.0,    14.9,    17.1,    16.1,    11.9,     6.8,     2.9,    -0.3,     7.1
005,6,00002565,0-20000-0-02565     ,  57.384,  15.801,   96.0,Sweden                        ,Malilla_A                     ,    -1.3,    -1.0,     1.6,     6.2,    11.1,    14.9,    17.2,    16.2,    12.0,     7.0,     3.1,    -0.1,     7.2
005,6,00002048,                    ,  67.167,  20.635,  401.0,Sweden                        ,Malmberget                    ,   -10.5,   -10.5,    -6.2,    -0.7,     5.2,    11.0,    14.1,    11.7,     6.4,    -0.4,    -6.1,    -8.7,     0.4
005,6,00002635,0-20000-0-02635     ,  55.571,  13.071,   20.0,Sweden                        ,Malmo_A                       ,     1.2,     1.2,     3.3,     7.7,    12.3,    15.7,    18.2,    17.9,    14.2,     9.5,     5.5,     2.6,     9.1
005,6,00002636,0-20000-0-02636     ,  55.523,  13.379,   72.0,Sweden                        ,Malmo_Sturup_Flygplats        ,     0.5,     0.6,     2.6,     6.9,    11.4,    14.8,    17.3,    17.0,    13.3,     8.8,     4.9,     1.9,     8.3
005,6,00002410,                    ,  60.672,  13.706,  310.0,Sweden                        ,Malung                        ,    -6.2,    -5.6,    -1.9,     3.4,     8.9,    13.0,    15.4,    13.6,     9.1,     3.7,    -0.9,    -5.1,     3.9
005,6,00002407,0-20000-0-02407     ,  60.677,  13.707,  303.0,Sweden                        ,Malung_A                      ,    -6.2,    -5.6,    -1.9,     3.4,     8.9,    12.9,    15.4,    13.7,     9.2,     3.7,    -0.8,    -5.1,     4.0
005,6,00002624,                    ,  56.458,  13.616,  114.0,Sweden                        ,Markaryd                      ,    -0.7,    -0.5,     1.7,     6.4,    11.1,    14.4,    16.7,    16.0,    12.2,     7.5,     3.5,     0.6,     7.4
005,6,00002508,                    ,  58.094,  11.335,   14.0,Sweden                        ,Maseskar                      ,     1.5,     0.8,     2.5,     6.5,    11.1,    14.8,    17.3,    17.2,    13.9,     9.4,     5.7,     2.9,     8.6
005,6,00002505,0-20000-0-02505     ,  58.094,  11.331,   15.0,Sweden                        ,Maseskar_A                    ,     1.5,     0.9,     2.6,     6.5,    11.1,    14.7,    17.3,    17.3,    14.2,     9.8,     5.9,     3.2,     8.7
005,6,00002216,0-20000-0-02216     ,  63.306,  13.877,  360.0,Sweden                        ,Mattmar_V                     ,    -5.8,    -5.8,    -2.5,     2.2,     7.2,    11.4,    14.2,    12.8,     8.7,     3.0,    -1.8,    -4.7,     3.2
005,6,00002121,0-20000-0-02121     ,  66.680,  16.105,  614.0,Sweden                        ,Mierkenis_A                   ,   -11.0,   -11.0,    -7.8,    -2.8,     2.7,     8.1,    11.5,     9.9,     5.3,    -0.9,    -6.4,    -8.9,    -0.9
005,6,00002007,                    ,  66.680,  16.114,  600.0,Sweden                        ,Mierkenis_Aut                 ,   -10.7,   -10.7,    -7.5,    -2.7,     2.9,     8.3,    11.9,    10.2,     5.4,    -0.8,    -6.2,    -8.7,    -0.7
005,6,00002420,                    ,  60.502,  14.972,  173.0,Sweden                        ,Mockfjard                     ,    -4.9,    -4.5,    -0.8,     4.4,     9.7,    13.7,    16.2,    14.7,    10.1,     4.6,     0.1,    -3.6,     5.0
005,6,00002416,                    ,  59.617,  13.750,   93.0,Sweden                        ,Molkom                        ,    -3.2,    -3.1,     0.1,     5.1,    10.4,    14.4,    16.8,    15.5,    11.1,     5.8,     1.6,    -2.1,     6.0
005,6,00002524,                    ,  57.936,  13.067,  190.0,Sweden                        ,Molla                         ,    -1.4,    -1.4,     1.0,     5.9,    10.7,    14.1,    16.4,    15.5,    11.5,     6.7,     2.8,    -0.1,     6.8
005,6,00002441,0-20000-0-02441     ,  60.960,  14.504,  195.0,Sweden                        ,Mora_A                        ,    -5.1,    -4.8,    -0.8,     4.4,     9.7,    13.9,    16.4,    14.7,    10.3,     4.7,     0.1,    -3.7,     5.0
005,6,00002218,                    ,  63.318,  13.646,  420.0,Sweden                        ,Morsil                        ,    -5.9,    -5.8,    -2.6,     1.9,     6.8,    10.9,    13.7,    12.4,     8.3,     2.6,    -2.2,    -4.9,     2.9
005,6,00002104,                    ,  65.735,  15.056,  467.0,Sweden                        ,Mosekalla                     ,    -9.0,    -9.3,    -5.8,    -0.9,     4.2,     9.1,    12.2,    10.7,     6.5,     0.9,    -4.2,    -7.3,     0.6
005,6,00002577,                    ,  57.283,  17.004,   10.0,Sweden                        ,Mossen                        ,     0.4,     0.3,     2.3,     5.8,    10.5,    15.1,    17.9,    17.4,    13.5,     8.6,     4.7,     1.8,     8.2
005,6,00002092,                    ,  67.944,  23.444,  240.0,Sweden                        ,Muodoslompolo                 ,   -12.8,   -12.1,    -6.9,    -0.9,     5.3,    11.3,    14.4,    11.9,     6.5,    -0.8,    -7.2,   -10.8,    -0.2
005,6,00002156,                    ,  65.296,  20.210,  250.0,Sweden                        ,Myrheden                      ,   -10.9,   -10.7,    -5.9,     0.3,     6.6,    12.0,    14.8,    12.8,     7.6,     0.8,    -5.1,    -8.5,     1.1
005,6,00002060,                    ,  68.678,  21.528,  403.0,Sweden                        ,Naimakka                      ,   -13.4,   -13.1,    -8.8,    -3.1,     3.1,     9.3,    12.8,    10.5,     5.5,    -1.5,    -8.4,   -11.2,    -1.5
005,6,00002055,0-20000-0-02055     ,  68.676,  21.523,  402.0,Sweden                        ,Naimakka_A                    ,   -13.5,   -13.3,    -8.9,    -3.2,     3.0,     9.2,    12.6,    10.4,     5.5,    -1.5,    -8.5,   -11.4,    -1.6
005,6,00002555,                    ,  57.643,  14.689,  305.0,Sweden                        ,Nassjo                        ,    -2.1,    -2.0,     0.4,     5.3,    10.3,    13.9,    16.3,    15.3,    11.1,     6.2,     2.2,    -0.7,     6.3
005,6,00002599,                    ,  57.074,  18.222,    5.0,Sweden                        ,Nasudden_Aut                  ,     0.6,     0.2,     1.7,     5.3,     9.9,    14.1,    17.2,    17.1,    13.4,     8.8,     5.0,     2.2,     8.0
005,6,00002161,0-20000-0-02161     ,  66.752,  20.924,  328.0,Sweden                        ,Nattavaara_A                  ,   -12.6,   -12.2,    -7.2,    -0.8,     5.4,    11.4,    14.3,    11.9,     6.5,    -0.6,    -7.3,   -10.8,    -0.2
005,6,00002160,                    ,  66.759,  21.054,  350.0,Sweden                        ,Nattavaara_by                 ,   -11.6,   -11.2,    -6.5,    -0.5,     5.6,    11.3,    14.2,    11.9,     6.6,    -0.5,    -6.5,    -9.5,     0.3
005,6,00002403,0-20000-0-02403     ,  58.699,  13.108,   53.0,Sweden                        ,Naven_A                       ,    -0.2,    -0.7,     1.4,     5.7,    10.7,    14.8,    17.5,    16.9,    13.1,     8.3,     4.3,     1.3,     7.8
005,6,00002054,0-20000-0-02054     ,  68.044,  21.755,  355.0,Sweden                        ,Nedre_Soppero_V               ,   -13.7,   -13.1,    -8.1,    -2.0,     4.3,    10.6,    13.8,    11.4,     6.1,    -1.2,    -8.2,   -11.4,    -1.0
005,6,00002518,0-20000-0-02518     ,  57.304,  11.905,    4.0,Sweden                        ,Nidingen_A                    ,     1.5,     0.9,     2.6,     6.5,    11.3,    14.9,    17.6,    17.6,    14.4,    10.0,     6.1,     3.2,     8.9
005,6,00002036,0-20000-0-02036     ,  67.853,  19.021,  467.0,Sweden                        ,Nikkaluokta_A                 ,   -13.8,   -13.5,    -8.7,    -2.6,     3.8,     9.6,    12.7,    10.7,     5.7,    -1.4,    -9.2,   -11.7,    -1.5
005,6,00002500,0-20000-0-02500     ,  58.892,  11.004,   33.0,Sweden                        ,Nordkoster_A                  ,     0.5,     0.0,     2.1,     6.3,    11.1,    14.8,    17.3,    17.0,    13.5,     8.8,     4.9,     2.0,     8.2
005,6,00002276,                    ,  63.574,  19.488,    4.0,Sweden                        ,Nordmaling                    ,    -5.4,    -6.0,    -2.5,     2.1,     7.4,    12.5,    15.7,    14.6,    10.1,     4.2,    -0.2,    -3.4,     4.1
