Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
001,6,00010554,0-20000-0-99999     ,  50.983,  10.961,  316.0,Germany                       ,Erfurt-Weimar                 ,    25.0,    22.9,    36.3,    34.2,    63.9,    55.7,    80.8,    58.7,    45.8,    37.6,    41.1,    32.6,   534.7
001,6,00010410,0-20000-0-99999     ,  51.404,   6.968,  150.0,Germany                       ,Essen-Bredeney                ,    84.8,    66.7,    65.6,    52.5,    67.0,    79.2,    85.6,    92.2,    74.0,    77.3,    79.4,    94.0,   925.3
001,6,00010055,0-20000-0-99999     ,  54.528,  11.061,    3.2,Germany                       ,Fehmarn                       ,    42.1,    33.9,    32.4,    29.1,    43.7,    54.2,    56.3,    63.7,    45.7,    50.6,    47.8,    43.9,   543.7
001,6,00010908,0-20000-0-99999     ,  47.875,   8.004, 1486.1,Germany                       ,FeldbergSchwarzwald           ,   119.3,    88.7,   102.4,   101.7,   165.2,   150.0,   155.4,   141.8,   131.4,   153.6,   134.0,   150.1,  1589.4
001,6,00010578,0-20000-0-99999     ,  50.428,  12.954, 1213.0,Germany                       ,Fichtelberg                   ,   100.9,    82.0,    91.7,    69.9,    93.4,   108.4,   126.8,   108.2,   100.6,    84.9,    98.0,   110.3,  1176.9
001,6,00010637,0-20000-0-99999     ,  50.026,   8.521,   99.7,Germany                       ,FrankfurtMain                 ,    44.0,    38.6,    38.7,    36.6,    60.4,    55.4,    63.5,    61.4,    47.7,    50.4,    47.3,    54.5,   598.5
001,6,00010803,0-20000-0-99999     ,  48.023,   7.834,  236.5,Germany                       ,Freiburg                      ,    48.6,    49.1,    54.3,    63.8,   103.4,    89.8,    92.2,    83.3,    77.4,    78.5,    66.2,    66.9,   886.5
001,6,00010815,0-20000-0-99999     ,  48.454,   8.409,  796.5,Germany                       ,Freudenstadt                  ,   172.7,   138.3,   141.8,    85.3,   123.3,   103.5,   123.1,   105.4,    93.7,   125.8,   142.4,   192.9,  1548.1
001,6,00010210,0-20000-0-99999     ,  53.064,   7.902,    5.7,Germany                       ,Friesoythe-Altenoythe         ,    64.6,    53.8,    53.3,    45.8,    56.6,    70.2,    77.3,    75.5,    71.0,    61.9,    61.9,    74.2,   766.8
001,6,00010895,0-20000-0-99999     ,  48.545,  13.353,  476.4,Germany                       ,Fuerstenzell                  ,    66.5,    57.2,    69.5,    46.4,    93.6,    86.0,   111.0,    92.5,    71.8,    64.0,    56.4,    61.4,   872.4
001,6,00010359,0-20000-0-99999     ,  52.513,  11.394,   47.0,Germany                       ,Gardelegen                    ,    44.7,    32.1,    38.9,    31.1,    48.5,    51.4,    64.9,    53.8,    44.0,    45.5,    38.6,    44.5,   536.1
001,6,00010963,0-20000-0-99999     ,  47.483,  11.062,  719.3,Germany                       ,Garmisch-Partenkirchen        ,    77.3,    65.5,    90.3,    87.2,   143.4,   179.7,   172.6,   191.9,   115.4,    91.0,    80.8,    77.8,  1379.4
001,6,00010628,0-20000-0-99999     ,  49.986,   7.955,  111.2,Germany                       ,Geisenheim                    ,    39.3,    34.0,    36.2,    30.7,    49.8,    47.5,    57.7,    48.3,    43.0,    45.2,    43.1,    50.4,   525.4
001,6,00010777,0-20000-0-99999     ,  48.948,  11.429,  536.0,Germany                       ,Gelbelsee                     ,    51.8,    37.5,    38.6,    37.9,    76.7,    71.5,    87.0,    84.9,    49.3,    42.4,    45.3,    54.4,   674.7
001,6,00010365,0-20000-0-99999     ,  52.388,  12.160,   35.0,Germany                       ,Genthin                       ,    43.1,    29.8,    31.8,    26.0,    52.5,    57.2,    70.4,    59.2,    45.8,    43.1,    39.7,    38.3,   542.0
001,6,00010567,0-20000-0-99999     ,  50.881,  12.129,  310.7,Germany                       ,Gera-Leumnitz                 ,    32.5,    27.6,    38.6,    32.3,    56.8,    67.7,    80.5,    67.4,    60.1,    43.8,    45.7,    39.9,   592.8
001,6,00010532,0-20000-0-99999     ,  50.602,   8.644,  203.2,Germany                       ,GiessenWettenberg             ,    48.6,    35.9,    42.2,    37.9,    57.9,    59.8,    73.5,    61.7,    49.8,    49.9,    48.9,    55.8,   626.9
001,6,00010033,0-20000-0-99999     ,  54.827,   9.506,   11.7,Germany                       ,Gluecksburg-Meierwik          ,    76.2,    56.9,    54.6,    39.8,    54.4,    71.2,    86.9,    86.9,    76.4,    84.4,    71.0,    83.4,   833.8
001,6,00010499,0-20000-0-99999     ,  51.162,  14.951,  238.5,Germany                       ,Goerlitz                      ,    44.0,    35.4,    48.5,    36.2,    59.1,    69.4,    89.1,    78.5,    54.6,    46.0,    42.8,    42.7,   646.2
001,6,00010444,0-20000-0-99999     ,  51.500,   9.951,  167.4,Germany                       ,Goettingen                    ,    48.3,    37.5,    42.9,    35.3,    63.3,    65.3,    72.2,    63.4,    48.4,    48.3,    49.2,    47.3,   624.0
001,6,00010168,0-20000-0-99999     ,  53.606,  12.103,   58.7,Germany                       ,Goldberg                      ,    53.9,    40.7,    39.2,    28.6,    46.4,    61.6,    75.9,    58.0,    50.2,    47.3,    47.7,    48.1,   593.2
001,6,00010184,0-20000-0-99999     ,  54.097,  13.406,    2.0,Germany                       ,Greifswald                    ,    45.7,    36.9,    39.0,    32.3,    52.3,    60.5,    67.1,    71.7,    52.3,    49.9,    43.3,    48.4,   599.4
001,6,00010097,0-20000-0-99999     ,  54.244,  13.910,   11.6,Germany                       ,Greifswalder-Oie              ,    42.7,    30.3,    32.5,    25.0,    45.0,    54.0,    69.3,    55.4,    48.5,    43.8,    44.8,    47.5,   552.5
001,6,00010791,0-20000-0-99999     ,  49.113,  13.134, 1436.0,Germany                       ,Grosser-Arber                 ,   127.7,   111.5,   116.7,    75.5,   107.6,   133.3,   143.6,   137.3,   114.6,   120.2,   115.1,   149.6,  1471.3
001,6,00010289,0-20000-0-99999     ,  53.315,  13.934,   55.9,Germany                       ,Gruenow                       ,    32.2,    20.8,    28.8,    22.5,    44.1,    61.4,    72.2,    54.2,    41.3,    35.9,    33.6,    27.7,   489.4
001,6,00010616,0-20000-0-99999     ,  49.946,   7.264,  497.0,Germany                       ,Hahn                          ,    60.9,    57.7,    56.8,    43.5,    72.4,    68.2,    78.9,    72.6,    56.9,    62.4,    61.2,    67.7,   761.4
001,6,00010147,0-20000-0-99999     ,  53.633,   9.988,   10.7,Germany                       ,Hamburg-Fuhlsbuettel          ,    66.7,    54.9,    56.7,    39.2,    57.8,    74.4,    81.8,    77.5,    64.7,    63.0,    61.1,    72.6,   770.5
001,6,00010338,0-20000-0-99999     ,  52.464,   9.678,   55.2,Germany                       ,Hannover                      ,    52.6,    40.5,    44.8,    35.5,    52.0,    52.7,    68.2,    65.3,    52.1,    56.7,    51.6,    54.6,   626.7
001,6,00010458,0-20000-0-99999     ,  51.652,  11.137,  404.0,Germany                       ,Harzgerode                    ,    46.9,    28.8,    41.7,    33.9,    62.5,    51.1,    68.5,    50.9,    56.6,    45.7,    47.8,    44.5,   601.9
001,6,00010015,0-20000-0-99999     ,  54.175,   7.892,    4.4,Germany                       ,Helgoland                     ,    62.6,    44.9,    41.8,    35.7,    40.3,    56.0,    67.8,    88.8,    88.2,    84.7,    76.1,    73.9,   760.8
001,6,00010542,0-20000-0-99999     ,  50.852,   9.738,  272.2,Germany                       ,Hersfeld-Bad                  ,    51.3,    39.3,    46.0,    40.6,    66.9,    57.9,    83.3,    60.4,    50.1,    52.8,    52.3,    53.5,   654.4
001,6,00010685,0-20000-0-99999     ,  50.312,  11.876,  565.2,Germany                       ,Hof                           ,    55.3,    46.0,    49.3,    38.5,    58.8,    69.5,    86.6,    75.3,    61.4,    55.5,    54.7,    61.7,   712.6
001,6,00010962,0-20000-0-99999     ,  47.801,  11.011,  977.2,Germany                       ,Hohenpeissenberg              ,    58.0,    52.9,    67.5,    73.1,   135.7,   153.7,   151.7,   161.3,   104.9,    78.2,    67.2,    62.6,  1166.8
001,6,00010038,0-20000-0-99999     ,  54.316,   9.539,   10.0,Germany                       ,Hohn                          ,    68.9,    55.2,    52.5,    38.7,    56.3,    71.0,    88.8,    87.6,    77.8,    75.9,    65.6,    73.1,   830.5
001,6,00010142,0-20000-0-99999     ,  53.990,   9.570,   19.6,Germany                       ,Itzehoe                       ,    85.9,    63.3,    53.7,    33.4,    61.3,    76.5,    99.9,    94.0,    70.3,    74.8,    75.4,    87.5,   883.9
001,6,00010427,0-20000-0-99999     ,  51.180,   8.489,  839.0,Germany                       ,Kahler-Asten                  ,   136.9,   102.3,   103.1,    75.0,    86.9,    95.7,   112.6,   105.9,   110.2,   113.0,   122.9,   141.3,  1305.7
001,6,00010747,0-20000-0-99999     ,  48.917,   9.687,  488.7,Germany                       ,Kaisersbach-Cronhuette        ,    94.8,    72.2,    85.6,    62.1,    92.6,   105.4,   106.7,    83.5,    71.0,    92.7,    95.0,   118.8,  1082.3
001,6,00010727,0-20000-0-99999     ,  49.038,   8.364,  111.6,Germany                       ,Karlsruhe                     ,    55.2,    55.6,    60.7,    48.7,    72.9,    74.6,    78.1,    59.7,    59.4,    72.1,    64.8,    66.5,   764.4
001,6,00010438,0-20000-0-99999     ,  51.296,   9.443,  231.0,Germany                       ,Kassel                        ,    53.8,    46.6,    51.6,    39.7,    69.1,    67.6,    74.3,    60.1,    56.2,    58.4,    61.3,    68.2,   706.6
001,6,00010946,0-20000-0-99999     ,  47.723,  10.335,  705.2,Germany                       ,Kempten                       ,    80.7,    73.0,    86.3,    74.3,   124.1,   143.1,   141.5,   145.2,   100.4,    81.3,    82.0,    90.0,  1222.8
001,6,00010046,0-20000-0-99999     ,  54.377,  10.142,   28.4,Germany                       ,Kiel-Holtenau                 ,    66.8,    49.7,    49.9,    39.7,    51.4,    66.6,    83.8,    77.3,    65.6,    72.1,    63.7,    70.5,   756.7
001,6,00010658,0-20000-0-99999     ,  50.224,  10.079,  281.7,Germany                       ,Kissingen-Bad                 ,    59.5,    45.0,    45.1,    34.2,    60.6,    58.7,    76.6,    59.2,    49.3,    53.3,    56.9,    68.7,   665.8
001,6,00010635,0-20000-0-99999     ,  50.222,   8.447,  822.1,Germany                       ,Kleiner-FeldbergTaunus        ,    82.7,    70.6,    75.2,    56.0,    89.2,    82.0,    90.5,    73.5,    83.8,    85.5,    84.9,    96.8,   960.5
001,6,00010818,0-20000-0-99999     ,  48.105,   8.755,  973.5,Germany                       ,Klippeneck                    ,    60.8,    50.4,    54.4,    61.7,   104.7,   102.0,   114.0,    94.1,    66.1,    69.7,    63.8,    69.5,   913.1
001,6,00010513,0-20000-0-99999     ,  50.864,   7.158,   90.9,Germany                       ,KoelnBonn                     ,    61.7,    53.8,    55.0,    48.2,    62.1,    86.3,    87.4,    83.3,    66.9,    64.7,    63.5,    69.2,   802.1
001,6,00010519,0-20000-0-99999     ,  50.729,   7.204,  147.2,Germany                       ,Koenigswinter-Heiderhof       ,    54.7,    47.6,    51.1,    42.2,    67.2,    86.9,    87.1,    80.2,    60.9,    59.0,    59.7,    60.5,   749.0
001,6,00010929,0-20000-0-99999     ,  47.695,   9.131,  428.1,Germany                       ,Konstanz                      ,    45.8,    44.8,    50.6,    56.5,    89.2,    99.7,    96.3,    97.7,    69.4,    62.8,    57.5,    63.2,   833.7
001,6,00010267,0-20000-0-99999     ,  52.936,  12.409,   40.2,Germany                       ,Kyritz                        ,    51.0,    35.0,    37.0,    24.8,    47.2,    62.5,    76.3,    58.4,    52.3,    48.3,    43.5,    44.1,   591.7
001,6,00010805,0-20000-0-99999     ,  48.365,   7.828,  155.7,Germany                       ,Lahr                          ,    45.9,    44.2,    51.7,    56.1,    91.1,    78.6,    88.3,    80.3,    58.2,    74.2,    60.4,    56.0,   792.2
001,6,00010671,0-20000-0-99999     ,  50.307,  10.968,  343.8,Germany                       ,Lautertal-Oberlauter          ,    57.0,    44.2,    45.4,    39.4,    65.2,    66.5,    84.9,    57.9,    57.2,    50.4,    55.7,    65.7,   681.0
001,6,00010022,0-20000-0-99999     ,  54.790,   8.951,    6.7,Germany                       ,Leck                          ,    70.0,    50.6,    48.7,    35.1,    48.9,    72.5,    80.1,    92.2,    89.4,    91.5,    77.5,    81.8,   852.7
001,6,00010449,0-20000-0-99999     ,  51.393,  10.312,  355.9,Germany                       ,Leinefelde                    ,    58.2,    45.6,    54.4,    41.8,    67.9,    63.0,    82.3,    62.6,    58.7,    51.8,    55.8,    59.9,   697.5
001,6,00010469,0-20000-0-99999     ,  51.435,  12.240,  131.0,Germany                       ,LeipzigHalle                  ,    33.4,    24.5,    36.5,    32.0,    51.2,    54.4,    75.8,    63.6,    50.5,    35.2,    40.4,    34.3,   531.9
001,6,00010471,0-20000-0-99999     ,  51.315,  12.446,  138.0,Germany                       ,Leipzig-Holzhausen            ,    43.5,    34.2,    44.6,    34.8,    57.0,    60.1,    84.5,    65.1,    54.6,    43.5,    47.9,    44.9,   611.0
001,6,00010591,0-20000-0-99999     ,  50.938,  14.209,  321.0,Germany                       ,Lichtenhain-Mittelndorf       ,    62.5,    44.8,    54.4,    38.2,    66.3,    86.7,    94.6,    92.9,    60.9,    60.7,    58.5,    61.4,   791.5
001,6,00010393,0-20000-0-99999     ,  52.209,  14.118,   97.7,Germany                       ,Lindenberg                    ,    42.6,    33.8,    41.2,    29.6,    49.4,    57.4,    78.1,    58.5,    46.4,    40.7,    40.7,    41.1,   559.5
001,6,00010305,0-20000-0-99999     ,  52.518,   7.308,   21.8,Germany                       ,Lingen                        ,    68.6,    51.9,    53.9,    42.5,    58.2,    67.5,    82.4,    73.6,    71.7,    66.6,    65.9,    68.8,   771.5
001,6,00010430,0-20000-0-99999     ,  51.785,   8.839,  157.0,Germany                       ,Lippspringe-Bad               ,    87.6,    64.0,    64.8,    53.0,    64.4,    70.8,    90.2,    86.0,    77.0,    76.9,    79.6,    88.6,   903.0
001,6,00010020,0-20000-0-99999     ,  55.011,   8.412,   24.7,Germany                       ,List-auf-Sylt                 ,    50.1,    39.0,    37.5,    31.9,    36.2,    50.9,    59.1,    90.0,    78.1,    84.0,    72.8,    63.9,   693.4
001,6,00010156,0-20000-0-99999     ,  53.803,  10.699,   14.7,Germany                       ,Luebeck-Blankensee            ,    59.9,    51.0,    47.9,    38.0,    49.6,    70.8,    71.5,    71.1,    54.0,    55.4,    55.3,    65.6,   680.8
001,6,00010253,0-20000-0-99999     ,  52.972,  11.137,   16.2,Germany                       ,Luechow                       ,    46.1,    31.2,    38.0,    29.0,    50.3,    54.0,    72.9,    60.8,    43.6,    48.2,    40.9,    43.7,   555.3
001,6,00010418,0-20000-0-99999     ,  51.245,   7.642,  386.7,Germany                       ,Luedenscheid                  ,   119.1,    95.4,    91.8,    55.8,    76.2,    74.7,    95.4,    95.0,    89.0,    90.2,    93.8,   115.0,  1091.2
001,6,00010433,0-20000-0-99999     ,  51.866,   9.271,  257.6,Germany                       ,Luegde-Paenbruch              ,    82.3,    56.9,    53.5,    38.0,    69.9,    72.9,    83.9,    83.3,    62.3,    69.7,    66.1,    73.8,   819.1
001,6,00010361,0-20000-0-99999     ,  52.103,  11.583,   79.0,Germany                       ,Magdeburg                     ,    38.3,    26.1,    34.9,    27.8,    56.1,    51.8,    60.9,    59.4,    43.3,    40.0,    36.8,    39.5,   515.8
001,6,00010729,0-20000-0-99999     ,  49.506,   8.558,   98.0,Germany                       ,Mannheim                      ,    41.9,    40.6,    42.3,    40.5,    67.6,    63.8,    71.2,    61.7,    50.0,    53.0,    52.9,    55.0,   640.5
001,6,00010396,0-20000-0-99999     ,  52.547,  14.545,   12.0,Germany                       ,Manschnow                     ,    33.1,    25.3,    29.1,    26.6,    49.2,    49.3,    74.2,    59.0,    42.9,    34.8,    32.2,    29.6,   475.6
001,6,00010579,0-20000-0-99999     ,  50.651,  13.147,  639.0,Germany                       ,Marienberg                    ,    55.0,    49.1,    63.5,    48.3,    76.0,    88.4,   100.8,   100.7,    77.1,    69.1,    57.9,    62.0,   860.2
001,6,00010526,0-20000-0-99999     ,  50.662,   7.960,  546.7,Germany                       ,Marienberg-Bad                ,    99.5,    83.6,    86.0,    57.9,    79.2,    82.2,   104.5,    88.2,    86.3,    92.1,    94.8,   110.4,  1064.6
001,6,00010264,0-20000-0-99999     ,  53.322,  11.932,   81.1,Germany                       ,Marnitz                       ,    57.8,    45.7,    47.8,    38.3,    49.4,    59.4,    71.9,    62.5,    48.8,    54.4,    49.4,    56.5,   640.1
001,6,00010548,0-20000-0-99999     ,  50.561,  10.377,  450.0,Germany                       ,Meiningen                     ,    53.5,    39.5,    44.0,    36.8,    59.0,    62.0,    73.8,    62.6,    52.8,    51.3,    52.4,    60.6,   648.3
