Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
006,6,00012385,0-20000-0-12385     ,  52.105,  22.144,  152.0,Poland                        ,Siedlce                       ,  1018.0,  1016.9,  1015.9,  1014.7,  1015.1,  1014.5,  1013.9,  1015.5,  1016.8,  1017.9,  1017.2,  1017.7,  1016.2
006,6,00012310,0-20000-0-12310     ,  52.206,  14.371,   21.0,Poland                        ,Slubice                       ,  1017.9,  1016.9,  1016.2,  1014.8,  1015.6,  1015.1,  1014.5,  1015.3,  1016.8,  1016.4,  1015.4,  1016.5,  1016.0
006,6,00012469,0-20000-0-12469     ,  51.211,  19.515,  188.0,Poland                        ,Sulejow                       ,  1018.5,  1017.3,  1016.1,  1014.7,  1015.2,  1014.9,  1014.3,  1015.5,  1016.8,  1017.7,  1017.1,  1018.1,  1016.4
006,6,00012195,0-20000-0-12195     ,  54.075,  22.566,  184.0,Poland                        ,Suwalki                       ,  1016.5,  1015.8,  1015.3,  1014.7,  1015.3,  1014.3,  1013.7,  1015.2,  1016.5,  1017.0,  1016.3,  1016.3,  1015.6
006,6,00012200,0-20000-0-12200     ,  53.553,  14.143,    6.0,Poland                        ,Swinoujscie                   ,  1015.7,  1015.0,  1015.2,  1014.7,  1015.7,  1015.0,  1014.3,  1014.8,  1015.8,  1015.5,  1014.2,  1014.9,  1015.1
006,6,00012205,0-20000-0-12205     ,  53.234,  14.372,    1.0,Poland                        ,SzczecinDabie                 ,  1016.3,  1015.8,  1015.4,  1014.6,  1015.5,  1015.0,  1014.3,  1014.9,  1016.0,  1015.9,  1014.8,  1015.6,  1015.3
006,6,00012575,0-20000-0-12575     ,  50.015,  20.590,  209.0,Poland                        ,Tarnow                        ,  1020.1,  1018.4,  1017.0,  1015.2,  1015.3,  1015.0,  1014.5,  1015.9,  1017.7,  1018.4,  1017.6,  1019.3,  1017.0
006,6,00012399,0-20000-0-12399     ,  52.044,  23.372,  133.0,Poland                        ,Terespol                      ,  1018.2,  1017.1,  1016.0,  1014.7,  1015.0,  1014.4,  1013.8,  1015.5,  1016.8,  1018.2,  1017.7,  1018.1,  1016.3
006,6,00012250,0-20000-0-12250     ,  53.023,  18.354,   69.0,Poland                        ,Torun                         ,  1017.1,  1016.2,  1015.6,  1014.7,  1015.4,  1014.8,  1014.1,  1015.2,  1016.4,  1016.9,  1015.9,  1016.5,  1015.7
006,6,00012115,0-20000-0-12115     ,  54.352,  16.511,    6.0,Poland                        ,Ustka                         ,  1015.5,  1014.4,  1014.9,  1014.8,  1015.5,  1014.5,  1013.6,  1014.6,  1015.9,  1015.1,  1013.5,  1014.2,  1014.7
006,6,00012375,0-20000-0-12375     ,  52.095,  20.574,  106.0,Poland                        ,WarszawaOkecie                ,  1018.0,  1016.9,  1015.9,  1014.7,  1015.2,  1014.6,  1014.0,  1015.4,  1016.7,  1017.7,  1016.9,  1017.6,  1016.1
006,6,00012455,0-20000-0-12455     ,  51.124,  18.333,  200.0,Poland                        ,Wielun                        ,  1018.9,  1017.6,  1016.5,  1014.9,  1015.5,  1015.2,  1014.6,  1015.7,  1017.1,  1017.9,  1017.0,  1018.3,  1016.6
006,6,00012497,0-20000-0-12497     ,  51.331,  23.315,  177.0,Poland                        ,Wlodawa                       ,  1018.7,  1017.4,  1016.2,  1014.8,  1015.1,  1014.5,  1014.0,  1015.6,  1017.0,  1018.4,  1017.9,  1018.5,  1016.5
006,6,00012424,0-20000-0-12424     ,  51.061,  16.540,  120.0,Poland                        ,Wroclaw                       ,  1018.7,  1017.7,  1016.6,  1014.9,  1015.6,  1015.4,  1014.8,  1015.7,  1017.0,  1017.7,  1016.8,  1018.2,  1016.6
006,6,00012400,0-20000-0-12400     ,  51.555,  15.313,  192.0,Poland                        ,ZielonaGora                   ,  1017.9,  1017.1,  1016.2,  1014.8,  1015.5,  1015.2,  1014.7,  1015.4,  1016.8,  1017.1,  1016.1,  1017.3,  1016.2
006,6,00015200,0-20000-0-15200     ,  46.134,  21.354,  116.6,Romania                       ,Arad                          ,  1021.3,  1019.3,  1017.1,  1014.2,  1014.4,  1014.4,  1014.0,  1014.9,  1016.8,  1019.2,  1019.2,  1021.2,  1017.2
006,6,00015150,0-20000-0-15150     ,  46.532,  26.913,  174.0,Romania                       ,Bacau                         ,  1022.3,  1020.8,  1018.7,  1016.3,  1015.9,  1015.4,  1015.0,  1016.7,  1018.6,  1021.5,  1021.6,  1022.5,  1018.8
006,6,00015085,0-20000-0-15085     ,  47.149,  24.514,  366.0,Romania                       ,Bistrita                      ,  1021.7,  1019.6,  1017.0,  1014.3,  1014.4,  1014.1,  1013.9,  1015.2,  1017.2,  1019.9,  1020.0,  1021.7,  1017.4
006,6,00015020,0-20000-0-15020     ,  47.736,  26.646,  161.0,Romania                       ,Botosani                      ,  1020.6,  1019.1,  1017.2,  1014.9,  1014.6,  1014.1,  1013.7,  1015.5,  1017.3,  1019.9,  1020.0,  1020.8,  1017.3
006,6,00015420,0-20000-0-15420     ,  44.510,  26.078,   90.0,Romania                       ,BucurestiBaneasa              ,  1020.9,  1019.3,  1017.2,  1014.8,  1014.5,  1013.9,  1013.4,  1014.8,  1016.9,  1020.0,  1020.4,  1021.2,  1017.3
006,6,00015350,0-20000-0-15350     ,  45.133,  26.852,   97.0,Romania                       ,Buzau                         ,  1021.0,  1019.4,  1017.3,  1015.0,  1014.5,  1013.9,  1013.4,  1014.9,  1017.0,  1020.1,  1020.5,  1021.3,  1017.4
006,6,00015460,0-20000-0-15460     ,  44.206,  27.338,   18.7,Romania                       ,Calarasi                      ,  1020.9,  1019.3,  1017.1,  1014.6,  1014.2,  1013.6,  1013.0,  1014.4,  1016.6,  1019.7,  1020.3,  1021.3,  1017.1
006,6,00015292,0-20000-0-15292     ,  45.417,  22.226,  241.0,Romania                       ,Caransebes                    ,  1021.5,  1019.7,  1017.4,  1014.9,  1015.0,  1015.0,  1014.8,  1015.6,  1017.4,  1019.7,  1019.8,  1021.5,  1017.7
006,6,00015120,0-20000-0-15120     ,  46.778,  23.571,  410.0,Romania                       ,ClujNapoca                    ,  1021.7,  1019.6,  1017.2,  1014.5,  1014.6,  1014.5,  1014.2,  1015.5,  1017.3,  1019.9,  1020.1,  1021.8,  1017.6
006,6,00015480,0-20000-0-15480     ,  44.214,  28.646,   12.8,Romania                       ,Constanta                     ,  1020.3,  1018.9,  1016.9,  1014.8,  1014.3,  1013.4,  1012.7,  1014.2,  1016.4,  1019.4,  1020.0,  1020.6,  1016.8
006,6,00015450,0-20000-0-15450     ,  44.310,  23.867,  192.0,Romania                       ,Craiova                       ,  1021.4,  1019.5,  1017.1,  1014.4,  1014.1,  1013.7,  1013.2,  1014.4,  1016.6,  1019.8,  1020.4,  1021.5,  1017.2
006,6,00015230,0-20000-0-15230     ,  45.865,  22.899,  240.0,Romania                       ,Deva                          ,  1022.2,  1020.0,  1017.5,  1014.8,  1014.9,  1014.8,  1014.5,  1015.6,  1017.5,  1020.2,  1020.4,  1022.2,  1017.9
006,6,00015410,0-20000-0-15410     ,  44.626,  22.626,   77.0,Romania                       ,DrobetaTurnuSeverin           ,  1021.8,  1020.0,  1017.6,  1014.8,  1014.6,  1014.1,  1013.7,  1014.8,  1017.0,  1020.2,  1020.8,  1021.9,  1017.6
006,6,00015310,0-20000-0-15310     ,  45.473,  28.032,   69.0,Romania                       ,Galati                        ,  1020.7,  1019.3,  1017.1,  1014.8,  1014.3,  1013.6,  1013.0,  1014.6,  1016.8,  1019.9,  1020.4,  1021.0,  1017.1
006,6,00015090,0-20000-0-15090     ,  47.171,  27.628,   74.3,Romania                       ,Iasi                          ,  1023.6,  1022.1,  1020.1,  1017.8,  1017.4,  1016.6,  1016.1,  1017.9,  1019.8,  1022.8,  1023.0,  1023.7,  1020.1
006,6,00015346,0-20000-0-15346     ,  45.089,  24.363,  237.0,Romania                       ,RamnicuValcea                 ,  1021.3,  1019.5,  1017.2,  1014.7,  1014.5,  1014.0,  1013.6,  1015.0,  1017.1,  1020.2,  1020.6,  1021.5,  1017.4
006,6,00015470,0-20000-0-15470     ,  44.107,  24.979,  102.2,Romania                       ,RosiorideVede                 ,  1021.2,  1019.4,  1017.0,  1014.3,  1014.0,  1013.5,  1013.0,  1014.3,  1016.5,  1019.7,  1020.3,  1021.4,  1017.0
006,6,00015260,0-20000-0-15260     ,  45.789,  24.091,  443.0,Romania                       ,Sibiu                         ,  1021.9,  1019.7,  1017.2,  1014.5,  1014.6,  1014.4,  1014.2,  1015.4,  1017.3,  1020.0,  1020.1,  1021.9,  1017.6
006,6,00015023,0-20000-0-15023     ,  47.633,  26.241,  352.0,Romania                       ,Suceava                       ,  1019.1,  1017.6,  1015.8,  1013.5,  1013.3,  1012.8,  1012.5,  1014.2,  1015.9,  1018.4,  1018.4,  1019.3,  1015.9
006,6,00015360,0-20000-0-15360     ,  45.149,  29.759,   12.7,Romania                       ,Sulina                        ,  1019.7,  1018.5,  1016.5,  1014.6,  1014.1,  1013.0,  1012.3,  1013.8,  1016.1,  1019.2,  1019.8,  1020.1,  1016.5
006,6,00015247,0-20000-0-15247     ,  45.771,  21.258,   86.0,Romania                       ,Timisoara                     ,  1021.1,  1019.1,  1016.8,  1014.0,  1014.1,  1014.1,  1013.7,  1014.6,  1016.6,  1019.0,  1019.0,  1020.9,  1016.9
006,6,00015335,0-20000-0-15335     ,  45.191,  28.824,    4.4,Romania                       ,Tulcea                        ,  1020.7,  1019.3,  1017.3,  1015.1,  1014.6,  1013.7,  1013.0,  1014.6,  1016.9,  1020.0,  1020.5,  1021.0,  1017.2
006,6,00034391,0-20000-0-34391     ,  50.150,  48.550,   25.0,Russian_Federation_(In_Europe),AleksandrovGaj                ,  1021.6,  1021.6,  1019.2,  1016.8,  1014.6,  1011.1,  1010.3,  1012.8,  1017.1,  1020.9,  1023.7,  1023.2,  1017.7
006,6,00022550,                    ,  64.500,  40.733,    8.0,Russian_Federation_(In_Europe),ArhangelSk                    ,  1010.0,  1011.5,  1010.5,  1013.4,  1014.3,  1011.2,  1011.8,  1012.4,  1012.7,  1011.1,  1012.6,  1009.9,  1011.8
006,6,00037031,                    ,  44.983,  41.117,  158.0,Russian_Federation_(In_Europe),Armavir                       ,  1020.7,  1019.8,  1017.3,  1015.5,  1014.1,  1012.0,  1010.5,  1011.8,  1015.5,  1019.5,  1021.6,  1021.6,  1016.7
006,6,00034880,                    ,  46.283,  47.983,  -22.0,Russian_Federation_(In_Europe),Astrahan                      ,  1022.4,  1022.0,  1019.2,  1016.7,  1014.5,  1011.6,  1010.6,  1012.7,  1017.2,  1021.4,  1024.0,  1023.7,  1018.0
006,6,00034646,                    ,  47.633,  42.117,   64.0,Russian_Federation_(In_Europe),Cimljansk                     ,  1021.3,  1020.7,  1018.3,  1016.2,  1014.5,  1011.9,  1010.9,  1012.9,  1016.6,  1020.6,  1023.0,  1022.5,  1017.5
006,6,00027648,                    ,  54.950,  41.767,  132.0,Russian_Federation_(In_Europe),ElatMa                        ,  1017.7,  1018.1,  1016.6,  1016.0,  1014.9,  1012.2,  1012.1,  1014.2,  1016.5,  1018.4,  1020.5,  1019.1,  1016.4
006,6,00034861,                    ,  46.317,  44.300,  196.0,Russian_Federation_(In_Europe),Elista                        ,  1022.1,  1021.4,  1018.7,  1016.5,  1014.4,  1011.6,  1010.6,  1012.5,  1016.7,  1020.9,  1023.6,  1023.1,  1017.7
006,6,00022422,0-20000-0-22422     ,  65.900,  34.767,    9.0,Russian_Federation_(In_Europe),Gridino                       ,  1008.3,  1009.4,  1009.1,  1012.3,  1014.2,  1011.2,  1011.9,  1012.2,  1011.6,  1010.0,  1009.2,  1006.7,  1010.5
006,6,00026702,                    ,  54.700,  20.450,   19.0,Russian_Federation_(In_Europe),Kaliningrad                   ,  1015.2,  1014.8,  1014.7,  1014.5,  1015.3,  1014.2,  1013.5,  1014.6,  1015.7,  1015.9,  1014.5,  1014.8,  1014.8
006,6,00034139,                    ,  51.050,  40.700,  193.0,Russian_Federation_(In_Europe),KamennajaStep                 ,  1019.6,  1019.4,  1017.5,  1015.7,  1014.3,  1012.0,  1011.5,  1013.7,  1016.6,  1019.8,  1021.9,  1020.9,  1016.9
006,6,00034535,                    ,  48.300,  40.300,   57.0,Russian_Federation_(In_Europe),KamenskSahtinskij             ,  1020.6,  1020.1,  1017.4,  1015.6,  1014.3,  1011.9,  1011.0,  1013.1,  1016.5,  1020.0,  1022.5,  1021.6,  1017.1
006,6,00022217,0-20000-0-22217     ,  67.150,  32.350,   26.0,Russian_Federation_(In_Europe),Kandalaksha                   ,  1007.7,  1009.4,  1008.7,  1012.5,  1014.5,  1011.2,  1012.0,  1012.2,  1011.8,  1010.0,  1010.1,  1007.2,  1010.6
006,6,00022165,0-20000-0-22165     ,  68.650,  43.300,   48.0,Russian_Federation_(In_Europe),KaninNos                      ,  1005.7,  1007.7,  1007.2,  1011.5,  1014.3,  1011.5,  1012.5,  1011.7,  1010.8,  1007.3,  1008.4,  1003.8,  1009.4
006,6,00027595,                    ,  55.733,  49.200,  116.0,Russian_Federation_(In_Europe),Kazan                         ,  1018.9,  1019.7,  1017.5,  1016.8,  1015.1,  1011.4,  1011.6,  1013.4,  1016.3,  1018.4,  1021.2,  1020.3,  1016.7
006,6,00022520,0-20000-0-22520     ,  64.983,  34.800,    7.0,Russian_Federation_(In_Europe),KemPort                       ,  1008.4,  1009.5,  1009.8,  1012.2,  1014.0,  1011.3,  1011.4,  1012.2,  1012.3,  1010.6,  1010.5,  1008.0,  1010.9
006,6,00033983,                    ,  45.367,  36.433,   46.0,Russian_Federation_(In_Europe),Kerch                         ,  1019.7,  1018.9,  1016.8,  1015.2,  1014.1,  1012.2,  1011.0,  1012.4,  1015.5,  1019.1,  1020.6,  1020.5,  1016.3
006,6,00027199,                    ,  58.600,  49.700,  157.0,Russian_Federation_(In_Europe),Kirov                         ,  1016.7,  1017.6,  1015.3,  1015.7,  1014.4,  1010.9,  1011.6,  1013.0,  1015.3,  1016.2,  1019.0,  1017.7,  1015.3
006,6,00022583,                    ,  64.750,  47.650,   63.0,Russian_Federation_(In_Europe),Kojnas                        ,  1011.5,  1013.0,  1011.2,  1013.4,  1014.2,  1010.8,  1011.8,  1012.1,  1012.7,  1011.2,  1013.8,  1011.3,  1012.3
006,6,00027333,                    ,  57.733,  40.783,  126.0,Russian_Federation_(In_Europe),Kostroma                      ,  1015.3,  1016.0,  1014.7,  1015.2,  1014.6,  1011.9,  1012.0,  1013.8,  1015.7,  1016.3,  1018.1,  1016.4,  1015.0
006,6,00022887,                    ,  61.233,  46.717,   55.0,Russian_Federation_(In_Europe),Kotlas                        ,  1013.6,  1014.8,  1012.9,  1014.2,  1013.9,  1010.6,  1011.4,  1012.4,  1013.9,  1013.7,  1016.1,  1014.2,  1013.5
006,6,00034009,                    ,  51.767,  36.167,  246.0,Russian_Federation_(In_Europe),Kursk                         ,  1018.9,  1018.4,  1016.7,  1015.4,  1014.4,  1012.6,  1012.1,  1014.4,  1016.7,  1019.4,  1020.9,  1019.8,  1016.6
006,6,00037472,                    ,  43.017,  47.483,  -20.0,Russian_Federation_(In_Europe),Mahachkala                    ,  1021.4,  1020.6,  1017.7,  1015.9,  1013.7,  1011.2,  1009.8,  1011.4,  1015.4,  1019.9,  1022.3,  1022.4,  1016.8
006,6,00037054,                    ,  44.217,  43.100,  312.0,Russian_Federation_(In_Europe),MineralNyeVody                ,  1021.9,  1021.0,  1018.1,  1015.9,  1014.2,  1011.8,  1010.4,  1011.9,  1015.9,  1020.4,  1022.8,  1022.9,  1017.3
006,6,00027612,                    ,  55.833,  37.617,  147.0,Russian_Federation_(In_Europe),Moskva                        ,  1016.5,  1016.8,  1015.5,  1015.5,  1014.8,  1012.6,  1012.3,  1014.5,  1016.5,  1017.7,  1019.2,  1017.6,  1015.8
006,6,00022113,                    ,  68.967,  33.050,   57.0,Russian_Federation_(In_Europe),Murmansk                      ,  1005.8,  1007.5,  1007.1,  1011.8,  1014.6,  1011.8,  1012.4,  1012.2,  1011.0,  1008.7,  1008.5,  1005.4,  1009.7
006,6,00027459,                    ,  56.267,  44.000,  161.0,Russian_Federation_(In_Europe),NizhnijNovgor                 ,  1016.7,  1017.4,  1015.7,  1015.6,  1014.6,  1011.6,  1011.8,  1013.6,  1015.9,  1017.3,  1019.5,  1018.1,  1015.7
006,6,00026179,                    ,  58.517,  31.250,   25.0,Russian_Federation_(In_Europe),Novgorod                      ,  1013.3,  1014.0,  1013.4,  1014.4,  1014.7,  1012.2,  1012.1,  1013.8,  1015.2,  1015.1,  1015.6,  1013.8,  1014.0
006,6,00034163,                    ,  51.633,  45.450,  202.0,Russian_Federation_(In_Europe),OktyabrskyGorodok             ,  1020.6,  1020.8,  1018.8,  1016.7,  1014.9,  1011.9,  1011.6,  1013.7,  1017.2,  1020.5,  1023.0,  1022.2,  1017.7
006,6,00022641,0-20000-0-22641     ,  63.900,  38.117,   11.0,Russian_Federation_(In_Europe),Onega                         ,  1009.9,  1011.5,  1010.7,  1013.4,  1014.2,  1011.2,  1011.5,  1012.3,  1012.7,  1011.4,  1012.5,  1009.9,  1011.8
006,6,00027823,                    ,  53.783,  39.250,  209.0,Russian_Federation_(In_Europe),Pavelets                      ,  1018.3,  1018.3,  1016.9,  1016.0,  1014.9,  1012.6,  1012.2,  1014.5,  1016.9,  1018.9,  1020.8,  1019.5,  1016.7
006,6,00022820,0-20000-0-22820     ,  61.817,  34.267,  110.0,Russian_Federation_(In_Europe),Petrozavodsk                  ,  1011.3,  1012.5,  1011.9,  1014.1,  1014.7,  1011.7,  1011.9,  1013.1,  1013.9,  1013.1,  1013.8,  1011.3,  1012.8
006,6,00034824,                    ,  46.033,  38.150,    3.0,Russian_Federation_(In_Europe),PrimorskoAhtarsk              ,  1020.1,  1019.3,  1017.0,  1015.3,  1014.0,  1012.0,  1010.7,  1012.2,  1015.5,  1019.4,  1021.2,  1021.0,  1016.5
006,6,00026258,                    ,  57.817,  28.333,   43.0,Russian_Federation_(In_Europe),Pskov                         ,  1013.3,  1013.8,  1013.3,  1014.1,  1014.6,  1012.4,  1012.2,  1013.8,  1015.2,  1015.0,  1015.1,  1013.6,  1013.9
006,6,00022602,                    ,  63.833,  30.817,  180.0,Russian_Federation_(In_Europe),Reboly                        ,  1009.8,  1011.4,  1010.5,  1013.2,  1013.9,  1010.8,  1011.1,  1012.3,  1012.6,  1011.6,  1011.8,  1009.2,  1011.5
006,6,00026882,                    ,  53.933,  32.833,  223.0,Russian_Federation_(In_Europe),Roslavl                       ,  1017.7,  1017.3,  1015.9,  1015.4,  1014.9,  1013.3,  1012.9,  1015.2,  1017.0,  1018.6,  1019.6,  1018.4,  1016.4
006,6,00034630,                    ,  47.267,  39.817,   81.0,Russian_Federation_(In_Europe),RostovNaDonu                  ,  1020.7,  1020.0,  1017.6,  1015.8,  1014.4,  1012.0,  1011.0,  1012.8,  1016.2,  1020.1,  1022.1,  1021.7,  1017.0
006,6,00034178,                    ,  51.483,  45.933,  125.0,Russian_Federation_(In_Europe),Saratov                       ,  1020.7,  1020.9,  1018.9,  1016.8,  1014.9,  1011.9,  1011.4,  1013.6,  1017.4,  1020.5,  1023.0,  1022.3,  1017.7
006,6,00033946,                    ,  45.033,  33.967,  180.0,Russian_Federation_(In_Europe),Simferopol                    ,  1019.7,  1018.6,  1016.5,  1014.8,  1014.1,  1012.5,  1011.5,  1012.8,  1015.7,  1019.2,  1020.3,  1020.4,  1016.3
006,6,00026781,                    ,  54.750,  32.067,  236.0,Russian_Federation_(In_Europe),Smolensk                      ,  1016.8,  1016.5,  1015.3,  1015.0,  1014.7,  1013.0,  1012.6,  1014.8,  1016.6,  1017.8,  1018.6,  1017.5,  1015.8
006,6,00022802,0-20000-0-22802     ,  61.717,  30.717,   17.0,Russian_Federation_(In_Europe),Sortavala                     ,  1011.1,  1012.4,  1012.0,  1014.2,  1014.8,  1011.9,  1011.9,  1013.2,  1014.0,  1013.2,  1013.5,  1011.1,  1012.8
006,6,00037099,                    ,  43.583,  39.767,  142.0,Russian_Federation_(In_Europe),Sotchi                        ,  1019.6,  1018.6,  1016.9,  1015.3,  1014.2,  1012.2,  1010.3,  1011.1,  1014.4,  1018.1,  1019.8,  1020.2,  1015.9
006,6,00026063,                    ,  59.967,  30.300,    3.0,Russian_Federation_(In_Europe),StPetersburg                  ,  1011.9,  1012.9,  1012.6,  1014.2,  1014.8,  1012.1,  1012.0,  1013.4,  1014.5,  1014.0,  1014.2,  1012.1,  1013.2
006,6,00027947,0-20000-0-27947     ,  52.800,  41.333,  128.0,Russian_Federation_(In_Europe),Tambov                        ,  1019.2,  1019.2,  1017.5,  1016.1,  1014.8,  1012.3,  1012.0,  1014.2,  1016.8,  1019.6,  1021.6,  1020.6,  1016.8
006,6,00027051,                    ,  59.883,  42.750,  134.0,Russian_Federation_(In_Europe),TotMa                         ,  1014.1,  1015.1,  1013.6,  1014.7,  1014.3,  1011.3,  1011.8,  1013.2,  1014.7,  1014.8,  1016.7,  1014.9,  1014.1
