Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
004,6,00022422,0-20000-0-22422     ,  65.900,  34.767,    9.0,Russian_Federation_(In_Europe),Gridino                       ,   -12.4,   -12.4,    -8.8,    -3.6,     1.8,     7.6,    11.7,    10.3,     6.2,     1.1,    -4.3,    -8.9,    -1.0
004,6,00037244,                    ,  43.350,  46.117,   74.0,Russian_Federation_(In_Europe),Gudermes                      ,    -3.3,    -2.7,     2.0,     6.7,    12.4,    17.3,    20.0,    19.6,    14.9,     8.8,     2.6,    -1.6,     8.1
004,6,00026702,                    ,  54.700,  20.450,   19.0,Russian_Federation_(In_Europe),Kaliningrad                   ,    -3.5,    -3.0,    -0.8,     3.4,     7.5,    11.3,    14.0,    13.3,     9.4,     5.1,     1.6,    -1.8,     4.7
004,6,00034139,                    ,  51.050,  40.700,  193.0,Russian_Federation_(In_Europe),KamennajaStep                 ,    -9.2,    -9.2,    -4.0,     4.0,    10.2,    13.9,    15.9,    14.6,     9.6,     4.0,    -2.5,    -7.4,     3.3
004,6,00034535,                    ,  48.300,  40.300,   57.0,Russian_Federation_(In_Europe),KamenskSahtinskij             ,    -6.6,    -6.2,    -1.1,     5.0,    10.7,    15.5,    17.4,    16.0,    10.5,     5.1,    -0.4,    -4.3,     5.1
004,6,00022217,0-20000-0-22217     ,  67.150,  32.350,   26.0,Russian_Federation_(In_Europe),Kandalaksha                   ,   -15.8,   -15.1,   -11.0,    -4.9,     1.1,     7.0,    10.5,     8.4,     3.9,    -1.4,    -7.4,   -11.9,    -3.1
004,6,00022165,0-20000-0-22165     ,  68.650,  43.300,   48.0,Russian_Federation_(In_Europe),KaninNos                      ,   -10.1,   -11.0,    -8.9,    -5.3,    -1.4,     3.0,     7.1,     7.3,     5.2,     1.0,    -3.4,    -6.4,    -1.9
004,6,00027595,                    ,  55.733,  49.200,  116.0,Russian_Federation_(In_Europe),Kazan                         ,   -12.8,   -12.7,    -6.5,     2.0,     9.1,    13.5,    15.8,    13.9,     8.8,     2.7,    -4.5,   -10.5,     1.6
004,6,00022520,0-20000-0-22520     ,  64.983,  34.800,    7.0,Russian_Federation_(In_Europe),KemPort                       ,   -12.7,   -12.9,    -8.8,    -3.5,     2.0,     7.5,    11.4,    10.2,     6.3,     0.9,    -5.0,    -9.3,    -1.2
004,6,00033983,                    ,  45.367,  36.433,   46.0,Russian_Federation_(In_Europe),Kerch                         ,    -2.1,    -1.9,     1.2,     5.8,    11.3,    16.4,    19.2,    19.2,    13.9,     8.7,     3.7,     0.1,     8.0
004,6,00027199,                    ,  58.600,  49.700,  157.0,Russian_Federation_(In_Europe),Kirov                         ,   -14.5,   -13.9,    -7.7,    -0.2,     6.5,    11.4,    13.8,    11.6,     6.7,     0.8,    -6.5,   -12.2,    -0.4
004,6,00022583,                    ,  64.750,  47.650,   63.0,Russian_Federation_(In_Europe),Kojnas                        ,   -19.6,   -18.0,   -12.1,    -5.1,     1.2,     7.2,    10.8,     8.3,     4.4,    -1.1,    -9.7,   -15.1,    -4.1
004,6,00027333,                    ,  57.733,  40.783,  126.0,Russian_Federation_(In_Europe),Kostroma                      ,   -11.8,   -11.3,    -6.3,     0.8,     7.1,    11.0,    13.7,    11.8,     7.2,     1.8,    -4.4,    -9.1,     0.9
004,6,00022887,                    ,  61.233,  46.717,   55.0,Russian_Federation_(In_Europe),Kotlas                        ,   -15.8,   -14.6,    -9.0,    -2.0,     4.1,     9.0,    11.9,     9.7,     5.5,     0.4,    -7.1,   -12.4,    -1.7
004,6,00034009,                    ,  51.767,  36.167,  246.0,Russian_Federation_(In_Europe),Kursk                         ,    -8.3,    -8.2,    -3.4,     3.9,     9.9,    13.5,    15.4,    14.4,     9.3,     3.8,    -2.0,    -6.6,     3.5
004,6,00037472,                    ,  43.017,  47.483,  -20.0,Russian_Federation_(In_Europe),Mahachkala                    ,    -1.8,    -1.5,     2.4,     6.8,    12.8,    17.8,    20.6,    20.6,    16.6,    10.7,     4.2,     0.0,     9.1
004,6,00037054,                    ,  44.217,  43.100,  312.0,Russian_Federation_(In_Europe),MineralNyeVody                ,    -5.6,    -5.4,    -0.5,     4.5,     9.8,    14.0,    16.4,    16.2,    11.6,     6.2,     0.2,    -4.0,     5.3
004,6,00027612,                    ,  55.833,  37.617,  147.0,Russian_Federation_(In_Europe),Moskva                        ,    -8.7,    -8.8,    -4.2,     2.3,     8.1,    12.2,    14.8,    13.0,     8.0,     3.0,    -2.4,    -6.5,     2.6
004,6,00022113,                    ,  68.967,  33.050,   57.0,Russian_Federation_(In_Europe),Murmansk                      ,   -12.6,   -11.9,    -8.0,    -3.2,     1.5,     6.0,     9.7,     8.5,     5.2,    -0.3,    -6.1,    -9.5,    -1.7
004,6,00027459,                    ,  56.267,  44.000,  161.0,Russian_Federation_(In_Europe),NizhnijNovgor                 ,   -11.1,   -10.7,    -5.2,     2.2,     8.6,    12.6,    15.1,    13.2,     8.3,     2.5,    -4.0,    -8.9,     1.9
004,6,00026179,                    ,  58.517,  31.250,   25.0,Russian_Federation_(In_Europe),Novgorod                      ,    -8.8,    -9.3,    -5.2,     1.1,     6.8,    11.0,    13.6,    11.8,     7.3,     2.3,    -2.3,    -6.1,     1.9
004,6,00034163,                    ,  51.633,  45.450,  202.0,Russian_Federation_(In_Europe),OktyabrskyGorodok             ,   -12.2,   -12.6,    -6.9,     2.2,     8.9,    13.1,    15.1,    13.4,     8.1,     2.5,    -4.2,    -9.9,     1.5
004,6,00022641,0-20000-0-22641     ,  63.900,  38.117,   11.0,Russian_Federation_(In_Europe),Onega                         ,   -13.4,   -13.0,    -8.6,    -2.5,     3.5,     9.0,    12.6,    10.2,     6.3,     1.1,    -5.3,    -9.8,    -0.8
004,6,00027823,                    ,  53.783,  39.250,  209.0,Russian_Federation_(In_Europe),Pavelets                      ,   -10.8,   -11.1,    -6.3,     1.5,     8.0,    11.7,    14.1,    12.4,     7.6,     2.3,    -3.9,    -8.7,     1.4
004,6,00022820,0-20000-0-22820     ,  61.817,  34.267,  110.0,Russian_Federation_(In_Europe),Petrozavodsk                  ,   -11.5,   -11.5,    -6.8,    -1.3,     4.0,     9.3,    12.8,    11.1,     6.8,     1.5,    -4.2,    -8.3,     0.2
004,6,00034824,                    ,  46.033,  38.150,    3.0,Russian_Federation_(In_Europe),PrimorskoAhtarsk              ,    -2.9,    -2.6,     2.0,     7.9,    13.9,    18.6,    20.9,    20.1,    14.8,     8.7,     2.6,    -1.2,     8.6
004,6,00026258,                    ,  57.817,  28.333,   43.0,Russian_Federation_(In_Europe),Pskov                         ,    -7.4,    -8.2,    -4.4,     1.3,     6.3,    10.6,    13.1,    11.6,     7.3,     2.6,    -1.4,    -4.9,     2.2
004,6,00022602,                    ,  63.833,  30.817,  180.0,Russian_Federation_(In_Europe),Reboly                        ,   -13.7,   -14.1,    -9.6,    -3.7,     3.0,     8.9,    12.3,    10.3,     5.9,     0.4,    -5.3,    -9.8,    -1.3
004,6,00026882,                    ,  53.933,  32.833,  223.0,Russian_Federation_(In_Europe),Roslavl                       ,    -8.3,    -8.3,    -4.1,     2.4,     7.8,    11.3,    13.4,    12.1,     7.5,     2.5,    -2.2,    -6.4,     2.3
004,6,00034630,                    ,  47.267,  39.817,   81.0,Russian_Federation_(In_Europe),RostovNaDonu                  ,    -5.2,    -5.0,    -0.2,     6.1,    11.8,    16.3,    18.5,    17.5,    12.2,     6.5,     0.5,    -3.6,     6.3
004,6,00034178,                    ,  51.483,  45.933,  125.0,Russian_Federation_(In_Europe),Saratov                       ,   -10.2,   -10.5,    -4.8,     4.1,    10.9,    15.3,    17.4,    15.8,    10.0,     4.1,    -2.6,    -8.2,     3.4
004,6,00033946,                    ,  45.033,  33.967,  180.0,Russian_Federation_(In_Europe),Simferopol                    ,    -2.9,    -2.7,     0.4,     4.8,     9.9,    14.6,    17.1,    16.8,    12.1,     7.2,     3.0,    -0.8,     6.6
004,6,00026781,                    ,  54.750,  32.067,  236.0,Russian_Federation_(In_Europe),Smolensk                      ,    -8.4,    -8.6,    -4.5,     2.0,     7.3,    10.8,    13.1,    11.8,     7.1,     2.3,    -2.4,    -6.4,     2.0
004,6,00022802,0-20000-0-22802     ,  61.717,  30.717,   17.0,Russian_Federation_(In_Europe),Sortavala                     ,   -10.3,   -10.9,    -7.2,    -1.7,     3.7,     9.0,    12.6,    11.1,     6.8,     1.9,    -2.6,    -6.8,     0.5
004,6,00037099,                    ,  43.583,  39.767,  142.0,Russian_Federation_(In_Europe),Sotchi                        ,     3.7,     3.7,     5.6,     9.0,    13.3,    17.4,    20.1,    20.7,    17.0,    13.1,     8.5,     5.6,    11.5
004,6,00026063,                    ,  59.967,  30.300,    3.0,Russian_Federation_(In_Europe),StPetersburg                  ,    -7.2,    -7.6,    -4.0,     1.7,     7.2,    12.2,    15.3,    13.9,     9.4,     4.1,    -0.9,    -4.5,     3.3
004,6,00027947,0-20000-0-27947     ,  52.800,  41.333,  128.0,Russian_Federation_(In_Europe),Tambov                        ,   -10.5,   -10.5,    -5.5,     2.5,     8.6,    12.5,    14.6,    12.9,     8.2,     3.0,    -3.1,    -8.3,     2.0
004,6,00027051,                    ,  59.883,  42.750,  134.0,Russian_Federation_(In_Europe),TotMa                         ,   -13.8,   -12.9,    -8.2,    -1.4,     4.9,     9.5,    12.4,    10.2,     6.1,     1.0,    -5.7,   -10.8,    -0.7
004,6,00037018,                    ,  44.100,  39.067,   60.0,Russian_Federation_(In_Europe),Tuapse                        ,     2.9,     2.9,     5.4,     9.0,    13.5,    17.8,    20.5,    20.8,    16.7,    12.1,     7.3,     4.4,    11.1
004,6,00026477,0-20000-0-26477     ,  56.350,  30.617,  106.0,Russian_Federation_(In_Europe),VelikieLuki                   ,    -8.1,    -8.8,    -4.5,     1.5,     6.8,    10.8,    13.1,    11.6,     7.2,     2.7,    -1.8,    -5.6,     2.1
004,6,00027037,                    ,  59.317,  39.933,  125.0,Russian_Federation_(In_Europe),Vologda                       ,   -13.3,   -12.6,    -8.2,    -1.0,     5.1,     9.5,    12.1,    10.1,     6.1,     0.9,    -5.3,   -10.2,    -0.6
004,6,00034123,                    ,  51.700,  39.217,  147.0,Russian_Federation_(In_Europe),Voronez                       ,    -8.5,    -8.5,    -3.5,     3.9,     9.8,    13.7,    15.7,    14.2,     9.2,     4.1,    -1.9,    -6.6,     3.5
004,6,00026393,                    ,  57.533,  34.550,  167.0,Russian_Federation_(In_Europe),VysnijVolocek                 ,    -9.8,   -10.1,    -5.9,     0.3,     6.0,    10.4,    12.9,    11.2,     6.9,     2.0,    -3.2,    -7.4,     1.1
004,6,00022837,                    ,  61.017,  36.450,   55.0,Russian_Federation_(In_Europe),Vytegra                       ,   -12.2,   -12.3,    -7.7,    -1.3,     4.1,     9.1,    12.4,    10.8,     6.8,     1.8,    -4.2,    -8.6,    -0.1
004,6,00034866,                    ,  46.183,  45.350,   -7.0,Russian_Federation_(In_Europe),Yashkul                       ,    -5.6,    -5.5,    -1.0,     5.3,    12.0,    17.2,    19.7,    18.1,    12.2,     6.3,     0.0,    -3.9,     6.2
004,6,00013274,0-20000-0-13274     ,  44.798,  20.465,  132.0,Serbia                        ,Beograd                       ,    -0.7,     0.6,     4.2,     8.8,    13.2,    16.7,    18.4,    18.5,    14.1,     9.4,     5.1,     0.5,     9.1
004,6,00013388,0-20000-0-13388     ,  43.326,  21.897,  202.0,Serbia                        ,Nis                           ,    -2.5,    -1.1,     2.4,     6.7,    11.1,    14.6,    16.2,    16.2,    12.1,     7.6,     3.3,    -0.9,     7.1
004,6,00013168,0-20000-0-13168     ,  45.322,  19.830,   86.0,Serbia                        ,NoviSad                       ,    -2.5,    -1.7,     1.9,     6.6,    11.5,    14.9,    16.1,    16.1,    11.8,     7.3,     3.2,    -1.2,     7.0
004,6,00011927,0-20000-0-11927     ,  48.339,  19.734,  214.0,Slovakia                      ,BOLKOVCE                      ,    -5.2,    -4.0,    -0.4,     4.0,     9.0,    12.4,    14.0,    13.7,     9.5,     5.0,     1.2,    -3.8,     4.6
004,6,00011816,0-20000-0-11816     ,  48.170,  17.208,  133.0,Slovakia                      ,BRATISLAVA_AIRPORT            ,    -2.8,    -1.7,     1.7,     5.7,    10.6,    14.2,    16.2,    15.9,    11.2,     6.3,     2.6,    -1.5,     6.5
004,6,00011813,0-20000-0-11813     ,  48.168,  17.106,  286.0,Slovakia                      ,BRATISLAVA_KOLIBA             ,    -2.7,    -1.5,     2.0,     6.7,    10.9,    14.4,    16.3,    16.3,    11.9,     7.2,     2.8,    -1.7,     6.9
004,6,00011916,0-20000-0-11916     ,  48.943,  19.589, 1995.0,Slovakia                      ,CHOPOK                        ,   -10.4,   -10.7,    -8.8,    -4.1,     0.6,     4.1,     5.9,     6.3,     2.1,    -1.6,    -5.5,    -9.2,    -2.6
004,6,00011841,0-20000-0-11841     ,  49.232,  18.614,  309.0,Slovakia                      ,DOLNY_HRICOV                  ,    -5.0,    -4.3,    -1.3,     3.0,     7.7,    11.3,    13.0,    12.6,     8.7,     4.6,     1.0,    -3.5,     4.0
004,6,00011880,0-20000-0-11880     ,  48.170,  18.877,  139.0,Slovakia                      ,DUDINCE                       ,    -4.8,    -3.9,    -0.4,     3.9,     8.7,    12.3,    13.9,    13.8,     9.5,     5.0,     1.5,    -3.3,     4.7
004,6,00011952,0-20000-0-11952     ,  49.035,  20.323,  703.0,Slovakia                      ,GANOVCE                       ,    -7.4,    -6.1,    -2.7,     1.7,     6.3,     9.7,    11.3,    10.9,     7.0,     3.0,    -0.8,    -5.9,     2.3
004,6,00011858,0-20000-0-11858     ,  47.873,  18.193,  115.0,Slovakia                      ,HURBANOVO                     ,    -3.0,    -2.0,     1.4,     5.9,    10.5,    13.7,    15.6,    15.2,    11.0,     6.4,     2.7,    -1.7,     6.3
004,6,00011819,0-20000-0-11819     ,  48.486,  17.614,  178.0,Slovakia                      ,JASLOVSKE_BOHUNICE            ,    -3.5,    -2.4,     0.8,     5.0,     9.3,    12.6,    14.4,    14.5,    10.6,     6.2,     2.4,    -2.0,     5.6
004,6,00011993,0-20000-0-11933     ,  48.935,  21.994,  176.0,Slovakia                      ,KAMENICA_NAD_CIROCHOU         ,    -5.1,    -4.2,    -0.8,     3.5,     8.0,    11.9,    13.6,    12.9,     8.7,     4.8,     1.2,    -3.3,     4.3
004,6,00011968,0-20000-0-11968     ,  48.672,  21.238,  230.0,Slovakia                      ,KOSICE_AIRPORT                ,    -4.8,    -3.6,     0.0,     5.0,     9.6,    13.2,    14.8,    14.6,    10.1,     5.3,     1.2,    -3.3,     5.2
004,6,00011918,0-20000-0-11918     ,  49.369,  19.678,  692.0,Slovakia                      ,LIESEK                        ,    -7.1,    -6.6,    -3.3,     0.9,     5.5,     9.2,    10.7,    10.3,     6.6,     2.8,    -1.1,    -5.6,     1.9
004,6,00011930,0-20000-0-11930     ,  49.195,  20.213, 2635.0,Slovakia                      ,LOMNICKY_STIT                 ,   -12.9,   -13.4,   -11.8,    -7.5,    -2.9,     0.6,     2.4,     2.9,    -0.9,    -4.1,    -7.8,   -11.5,    -5.6
004,6,00011978,0-20000-0-11978     ,  48.663,  21.722,  105.0,Slovakia                      ,MILHOSTOV                     ,    -4.4,    -3.4,     0.1,     4.8,     9.6,    13.2,    14.8,    14.6,    10.2,     5.4,     1.4,    -2.9,     5.3
004,6,00011855,0-20000-0-11855     ,  48.280,  18.134,  135.0,Slovakia                      ,NITRA_VELKE_JANIKOVCE         ,    -3.8,    -2.6,     0.6,     5.0,     9.5,    13.0,    14.6,    14.6,    10.3,     5.9,     2.3,    -2.1,     5.6
004,6,00011826,0-20000-0-11826     ,  48.613,  17.832,  163.0,Slovakia                      ,PIESTANY                      ,    -4.1,    -3.2,     0.2,     4.4,     9.1,    12.7,    13.9,    14.4,    10.3,     5.7,     2.1,    -2.5,     5.2
004,6,00011934,0-20000-0-11934     ,  49.068,  20.249,  694.0,Slovakia                      ,POPRAD                        ,    -8.0,    -6.9,    -3.3,     1.2,     5.9,     9.3,    10.9,    10.5,     6.4,     2.2,    -1.6,    -6.5,     1.7
004,6,00011955,0-20000-0-11955     ,  49.032,  21.309,  309.0,Slovakia                      ,PRESOV_VOJSKO                 ,    -5.5,    -4.7,    -1.2,     3.2,     7.8,    11.7,    13.3,    12.8,     8.6,     4.3,     0.5,    -4.0,     3.9
004,6,00011867,0-20000-0-11867     ,  48.768,  18.593,  260.0,Slovakia                      ,PRIEVIDZA                     ,    -4.6,    -3.5,     0.0,     4.3,     8.7,    12.4,    13.9,    13.5,     9.5,     5.3,     1.9,    -2.9,     4.9
004,6,00011903,0-20000-0-11903     ,  48.639,  19.139,  313.0,Slovakia                      ,SLIAC                         ,    -6.2,    -5.1,    -1.1,     3.1,     7.8,    11.6,    13.2,    12.7,     8.5,     4.4,     0.7,    -4.3,     3.8
004,6,00011933,0-20000-0-11933     ,  49.118,  20.062, 1319.0,Slovakia                      ,STRBSKE_PLESO                 ,    -8.3,    -8.3,    -5.5,    -0.4,     4.4,     7.7,     9.5,     9.4,     5.1,     1.1,    -2.4,    -7.0,     0.4
004,6,00011938,0-20000-0-11938     ,  48.848,  20.188,  906.0,Slovakia                      ,TELGART                       ,    -7.3,    -6.6,    -3.7,     0.7,     5.5,     8.9,    10.4,    10.4,     6.3,     2.3,    -1.6,    -6.2,     1.6
004,6,00011976,0-20000-0-11976     ,  49.215,  21.646,  216.0,Slovakia                      ,TISINEC                       ,    -5.0,    -4.2,    -1.0,     3.4,     7.9,    11.7,    13.4,    12.8,     8.7,     4.7,     1.1,    -3.3,     4.2
004,6,00014023,0-20000-0-99999     ,  46.237,  15.231,  242.0,Slovenia                      ,Celje                         ,    -3.9,    -3.5,     0.1,     4.2,     8.8,    12.7,    14.0,    13.7,     9.8,     6.1,     2.1,    -2.9,     5.1
004,6,00014008,0-20000-0-99999     ,  46.379,  13.854, 2513.0,Slovenia                      ,Kredarica                     ,    -9.5,   -10.6,    -8.4,    -5.3,    -0.9,     2.8,     4.9,     5.3,     1.4,    -1.5,    -5.3,    -8.6,    -3.0
004,6,00014015,0-20000-0-99999     ,  46.066,  14.517,  299.0,Slovenia                      ,LjubljanaBezigrad             ,    -1.7,    -1.2,     2.4,     6.3,    10.6,    14.4,    16.0,    15.9,    11.7,     7.9,     3.9,    -0.9,     7.1
