Station,No,I,II,III,IV,V,VI,VII,VIII,IX,X,XI,XII,I-XI
Delemont,6602.0,52.5,49.7,52.4,65.4,93.4,91.0,94.2,95.5,71.5,72.9,69.2,68.4,876.1
Disentis,6782.0,65.6,48.5,66.8,82.7,109.8,112.4,109.4,132.9,112.0,106.0,105.5,73.9,1125.5
EbnatKappel,6693.0,131.6,117.1,142.2,121.4,177.1,182.6,196.0,194.8,151.9,122.1,129.3,152.0,1818.1
Einsiedeln,6675.0,98.6,99.9,121.7,117.2,176.1,186.1,196.1,192.8,144.4,114.7,114.9,127.5,1690.0
Elm,6682.0,103.0,90.5,114.4,104.9,140.2,162.9,183.8,194.3,141.6,115.9,120.0,116.7,1588.2
Engelberg,6655.0,89.4,81.3,98.5,112.1,165.7,178.6,198.2,196.2,128.0,109.8,102.5,107.2,1567.5
EvoleneVilla,6722.0,49.3,39.6,41.1,50.0,81.0,80.9,88.3,84.8,54.6,54.1,54.6,55.4,733.7
Fahy,6616.0,66.6,63.9,68.6,78.1,106.8,98.7,92.9,103.3,88.4,98.8,90.3,90.0,1046.4
FribourgGrangeneuve,6625.0,50.3,50.1,59.6,74.6,107.7,101.2,105.7,105.9,82.9,87.4,71.7,65.1,962.2
GeneveCointrin,6700.0,72.8,55.9,62.1,67.1,78.5,83.2,79.2,81.2,90.7,96.5,88.6,89.9,945.7
Glarus,6685.0,91.8,80.0,99.2,92.7,132.3,166.8,193.1,192.5,131.3,104.2,100.6,109.5,1494.0
Graechen,6728.0,41.6,30.9,36.9,47.0,68.9,58.1,55.5,62.1,43.0,56.7,56.0,50.2,606.9
GrimselHospiz,6744.0,190.1,163.2,169.1,150.2,158.6,127.3,126.3,139.4,128.6,129.3,167.8,184.1,1834.0
Grono,6758.0,58.0,48.9,62.4,106.4,142.3,154.4,144.8,163.6,137.7,134.1,147.3,71.1,1371.0
GuetschAndermatt,6750.0,128.4,99.7,115.0,111.6,131.5,124.7,118.3,141.0,115.4,100.2,116.5,121.1,1423.4
Guettingen,6621.0,54.6,52.7,59.6,65.1,100.3,110.0,107.9,108.0,79.3,70.9,67.3,74.8,950.5
Hallau,6624.0,71.9,55.7,55.1,57.1,76.6,75.7,79.0,71.0,53.2,65.0,63.3,81.9,805.5
Interlaken,6734.0,71.6,66.6,72.7,82.5,122.0,126.9,145.8,145.8,93.9,79.9,79.9,90.8,1178.4
Koppigen,6635.0,65.1,56.9,62.8,75.5,105.3,106.6,107.3,114.7,84.8,85.5,76.7,84.8,1026.0
LaBrevine,6617.0,86.0,79.0,84.9,95.9,127.5,122.4,131.0,117.8,113.9,115.2,107.6,113.5,1294.7
LaChauxdeFonds,6612.0,106.6,93.0,98.9,96.1,130.9,119.3,131.1,131.2,114.2,117.2,117.7,132.5,1388.7
LaDole,6702.0,167.9,137.1,144.5,121.6,148.9,144.2,148.1,136.6,145.9,171.4,171.0,207.7,1844.9
LangnauiE,6638.0,73.1,69.8,81.7,96.4,148.5,153.7,155.9,154.4,108.8,94.0,84.2,91.8,1312.3
LeMoleson,6609.0,60.3,65.5,72.2,80.0,127.6,129.5,146.2,140.4,103.2,90.7,80.3,89.9,1185.8
LocarnoMonti,6760.0,69.6,64.5,94.9,166.3,189.6,186.8,162.9,211.6,203.1,209.5,207.7,88.6,1855.1
Lugano,6770.0,65.5,61.3,75.5,138.0,177.6,171.5,157.9,158.2,164.9,149.7,166.6,79.9,1566.6
Luzern,6650.0,55.8,61.3,75.4,96.5,148.7,164.5,165.5,170.0,109.2,88.2,77.9,78.4,1291.4
MagadinoCadenazzo,6762.0,71.6,62.1,86.9,158.0,197.0,178.4,156.0,194.0,195.7,202.2,214.3,90.0,1806.2
Meiringen,6637.0,82.5,72.1,85.0,89.8,137.1,148.0,160.2,174.2,107.8,92.2,94.7,97.6,1341.2
Montana,6724.0,76.1,60.5,52.6,49.2,78.1,73.0,80.0,87.5,55.2,58.9,66.9,95.9,833.9
Napf,6639.0,98.4,98.3,114.1,125.5,187.8,178.0,188.2,175.6,131.1,118.2,109.7,123.9,1648.8
Neuchatel,6604.0,69.4,57.8,62.6,67.4,86.9,86.7,91.6,99.4,77.4,87.6,76.3,92.5,955.6
NyonChangins,6705.0,81.9,63.3,64.5,66.7,86.2,83.6,84.1,84.0,85.6,98.5,95.7,99.5,993.6
Payerne,6610.0,49.8,43.0,52.2,64.3,85.3,88.1,91.8,88.8,74.1,85.5,66.2,64.6,853.7
Pilatus,6659.0,164.3,154.6,149.8,163.4,152.8,167.9,163.3,161.1,110.5,98.5,131.7,173.0,1790.9
Piotta,6753.0,71.1,53.7,75.8,122.5,146.8,154.3,128.4,158.4,151.6,157.9,155.2,80.7,1456.4
PizCorvatsch,6791.0,77.5,68.6,75.7,106.3,131.8,144.1,134.7,134.6,99.8,120.8,135.3,87.9,1317.1
Plaffeien,6628.0,54.3,52.1,66.1,87.3,145.2,138.0,144.4,147.4,110.6,103.9,75.1,75.3,1199.7
PoschiavoRobbia,6794.0,51.3,35.5,48.2,77.8,97.8,117.5,111.3,117.7,105.8,132.2,121.5,67.0,1083.6
Pully,6711.0,75.4,63.5,71.8,83.6,112.6,106.8,102.7,109.6,98.4,110.9,99.2,97.7,1132.2
Ruenenberg,6645.0,54.5,49.1,58.3,74.4,111.2,101.1,108.3,108.1,82.3,78.7,73.4,72.2,971.6
SBernardino,6783.0,77.1,60.2,80.8,133.2,167.7,171.5,159.3,186.9,162.4,180.8,168.5,88.3,1636.7
Saentis,6680.0,269.5,221.9,254.6,176.2,224.0,242.8,278.6,266.3,214.3,193.4,204.9,293.6,2840.1
SalenReutenen,6623.0,38.3,36.5,48.7,63.3,98.3,99.0,103.8,106.3,79.8,71.2,54.8,53.0,853.0
Samedan,6792.0,29.4,19.0,23.7,36.9,67.0,90.9,86.8,100.4,73.2,76.6,69.8,36.6,710.3
Schaffhausen,6620.0,72.4,59.8,64.1,67.8,100.3,95.4,103.4,95.3,71.8,76.7,72.7,86.0,965.7
Scuol,6798.0,37.7,27.4,34.5,34.8,52.8,80.5,88.4,108.7,65.3,68.8,62.8,46.6,708.3
SeglMaria,6779.0,48.2,34.2,46.7,62.5,90.2,113.0,108.6,127.4,96.9,105.8,104.0,56.5,994.0
Sion,6720.0,51.8,40.4,36.9,33.7,52.0,48.2,61.9,59.6,37.6,42.8,50.4,67.7,583.0
StGallen,6681.0,66.8,64.2,87.3,102.9,156.5,170.2,174.4,185.3,137.8,104.8,92.7,90.4,1433.3
StaMariaValMuestair,6796.0,27.0,25.3,32.9,47.1,59.7,92.2,98.6,109.1,79.2,88.6,70.4,36.6,766.7
Stabio,6771.0,73.6,74.9,82.9,140.6,171.5,146.7,121.4,138.7,156.1,160.5,202.2,91.2,1560.3
Ulrichen,6745.0,97.0,81.4,89.3,87.6,116.0,95.3,86.3,100.4,88.9,106.7,124.2,109.7,1182.8
Vaduz,6990.0,41.1,33.8,54.4,56.7,90.2,116.4,130.3,144.4,95.8,67.7,55.7,53.6,940.1
Visp,6727.0,56.6,38.8,43.1,40.4,56.5,43.8,47.2,49.7,36.3,51.6,61.3,65.2,590.5
Waedenswil,6673.0,79.7,77.5,88.7,93.7,139.5,149.2,155.4,163.3,115.5,99.4,95.0,105.0,1361.9
Weissfluhjoch,6780.0,107.8,80.2,95.8,79.3,116.2,165.5,181.0,197.5,122.7,97.3,92.1,103.4,1438.8
Wynau,6643.0,82.7,66.8,73.7,75.6,110.5,103.4,117.0,115.0,89.5,89.6,82.4,100.7,1106.9
Zermatt,6748.0,42.2,29.7,33.3,39.9,77.4,69.9,58.9,68.4,51.2,57.0,65.2,47.3,640.4
ZuerichAffoltern,6664.0,63.1,55.2,65.4,73.1,114.8,112.4,115.6,108.8,79.2,80.0,74.2,80.2,1022.0
ZuerichFluntern,6660.0,63.0,60.3,71.2,80.4,128.2,127.6,126.0,119.1,87.4,85.2,76.1,83.4,1107.9
ZuerichKloten,6670.0,65.3,55.5,64.8,70.0,109.9,102.0,116.0,108.2,80.2,82.5,74.5,80.3,1009.2
,Total Sunshine,,,,,,,,,,,,,
AadorfTaenikon,6679.0,52.8,76.8,130.5,163.8,180.6,205.5,225.3,205.0,148.4,94.2,51.2,38.9,1573.0
AcquarossaComprovasco,6756.0,85.3,97.1,128.7,130.9,130.4,149.5,168.5,152.8,124.7,94.8,72.3,73.9,1408.9
Adelboden,6735.0,89.1,99.5,132.0,142.8,154.8,168.2,183.8,172.1,146.1,118.6,83.4,79.3,1569.7
Aigle,6712.0,92.2,113.0,162.8,177.0,184.3,209.5,227.7,216.1,179.7,140.9,92.6,79.0,1874.8
Altdorf,6672.0,48.9,82.6,123.7,143.3,153.5,160.2,168.7,158.5,136.2,107.4,56.5,36.7,1376.2
Arosa,6785.0,110.3,112.9,141.5,147.6,155.1,170.3,196.8,184.3,152.5,135.7,96.2,90.0,1693.2
BaselBinningen,6601.0,64.5,85.2,134.6,167.4,185.6,211.9,234.9,216.5,160.1,107.0,65.4,54.2,1687.3
BernZollikofen,6631.0,66.1,94.4,151.3,179.3,197.1,222.5,245.2,227.8,175.2,119.1,66.0,53.1,1797.1
BuchsAarau,6633.0,41.2,74.2,133.2,166.8,180.6,200.2,219.8,204.1,148.7,86.3,42.8,31.1,1529.0
BulletLaFretaz,6619.0,85.5,99.4,141.9,153.1,172.3,192.6,213.4,197.4,149.9,115.0,81.5,78.4,1680.4
Chasseral,6605.0,98.0,104.7,140.0,156.5,163.6,180.0,202.2,189.2,150.1,130.8,93.4,85.3,1693.8
Chur,6786.0,97.0,111.7,144.6,158.7,174.1,189.5,207.5,191.8,158.1,131.8,92.7,82.1,1739.6
Cimetta,6759.0,160.1,168.2,206.4,187.7,200.7,228.0,258.1,235.6,181.9,156.3,130.8,142.0,2255.8
ColduGrandStBernard,6717.0,54.9,103.3,157.6,148.6,158.0,188.7,211.8,201.9,160.2,123.7,62.4,24.0,1595.1
Davos,6784.0,110.6,119.8,153.8,152.4,154.1,167.0,187.5,179.3,159.7,144.6,102.6,93.4,1724.8
Disentis,6782.0,85.8,96.1,137.3,141.4,148.9,172.9,197.2,183.4,154.9,117.7,74.6,71.9,1582.1
Engelberg,6655.0,51.1,91.8,128.2,146.4,147.4,158.1,164.0,156.5,131.5,112.0,61.5,31.3,1379.8
EvoleneVilla,6722.0,110.3,119.5,158.9,163.8,178.2,192.2,211.6,194.0,169.0,142.6,103.6,96.4,1840.1
Fahy,6616.0,64.7,87.2,135.9,169.7,185.3,210.8,233.5,221.5,162.1,115.7,67.4,55.5,1709.3
GeneveCointrin,6700.0,60.9,95.9,161.2,186.6,212.0,245.8,269.2,241.6,184.0,116.3,65.4,48.0,1886.9
Glarus,6685.0,62.4,71.2,95.6,137.1,155.5,163.6,174.7,162.7,108.6,86.1,59.6,53.5,1330.6
GrimselHospiz,6744.0,71.6,95.2,128.7,123.0,135.3,158.2,177.7,169.1,139.8,114.9,64.1,57.0,1434.6
GuetschAndermatt,6750.0,125.6,127.0,157.5,154.7,162.3,185.5,214.2,208.3,170.1,144.6,107.1,108.7,1865.6
Guettingen,6621.0,44.4,74.8,140.8,182.0,201.4,218.1,237.5,217.4,157.3,91.8,47.6,36.5,1649.6
Hoernli,6689.0,82.8,91.8,131.1,158.2,169.9,188.1,210.4,200.0,153.2,116.7,79.2,69.7,1651.1
Interlaken,6734.0,66.7,82.4,128.5,163.7,182.8,199.9,222.9,199.1,152.0,102.4,67.8,56.5,1624.7
Jungfraujoch,6730.0,117.0,122.5,161.3,159.5,152.4,169.7,181.0,183.4,174.7,144.8,106.1,100.8,1773.2
LaChauxdeFonds,6612.0,95.2,106.2,144.0,159.7,170.6,192.2,214.8,205.3,160.1,133.6,92.5,79.7,1753.9
LaDole,6702.0,110.8,118.0,153.9,157.1,166.0,189.3,210.6,201.0,162.1,140.6,103.3,94.6,1807.3
LeMoleson,6609.0,125.7,133.0,161.1,164.8,164.9,181.1,198.2,197.5,169.0,157.8,117.4,107.7,1878.2
LocarnoMonti,6760.0,133.6,153.0,201.7,194.5,209.9,237.7,267.7,248.8,198.1,151.7,112.5,118.6,2227.8
Lugano,6770.0,123.8,142.3,191.8,182.2,199.9,228.8,260.3,244.5,192.1,141.3,105.4,107.3,2119.7
Luzern,6650.0,50.8,79.9,133.3,161.5,172.7,186.9,208.9,198.4,145.8,99.4,53.4,39.0,1530.0
MagadinoCadenazzo,6762.0,110.6,143.5,195.2,190.3,207.0,239.0,270.5,249.2,193.5,144.8,96.1,82.4,2122.1
Montana,6724.0,134.3,141.9,181.6,188.6,199.3,219.8,242.7,230.5,199.5,166.6,120.9,115.6,2141.3
Napf,6639.0,101.2,103.1,136.1,150.2,153.3,173.5,190.5,184.8,147.8,129.0,94.4,84.2,1648.1
Neuchatel,6604.0,52.5,92.4,157.0,187.8,207.7,231.7,254.0,233.9,178.6,107.7,56.2,40.1,1799.6
NyonChangins,6705.0,71.6,108.1,171.4,193.1,214.0,242.6,266.3,243.8,192.6,127.4,74.2,55.8,1960.9
Payerne,6610.0,60.1,94.9,157.9,187.4,207.8,234.6,254.3,235.7,179.4,113.0,60.8,45.7,1831.6
Pilatus,6659.0,123.5,131.6,154.9,156.0,152.1,146.4,161.8,164.9,153.9,158.9,116.2,106.0,1726.2
PizCorvatsch,6791.0,140.7,149.6,185.8,173.5,172.8,179.3,200.0,185.4,166.7,165.1,124.7,117.2,1960.8
Plaffeien,6628.0,96.5,112.4,151.2,166.7,180.3,209.4,233.9,219.1,167.0,126.6,90.6,83.8,1837.5
PoschiavoRobbia,6794.0,95.0,104.5,135.7,130.6,140.3,155.5,171.0,154.1,123.6,106.9,82.1,79.2,1478.5
Pully,6711.0,76.7,108.8,168.9,193.1,212.6,239.7,258.6,241.3,187.9,131.7,79.5,58.3,1957.1
Ruenenberg,6645.0,64.0,85.8,136.7,169.2,187.3,210.3,231.5,213.9,159.4,103.6,65.2,55.2,1682.1
SBernardino,6783.0,96.6,107.3,140.7,128.1,127.6,144.6,162.7,154.0,133.5,108.7,80.9,85.6,1470.3
Saentis,6680.0,127.8,132.3,155.3,161.8,162.7,159.5,168.1,170.9,157.7,160.7,118.4,111.5,1786.7
Samedan,6792.0,120.0,121.3,147.4,150.2,164.4,185.8,199.1,180.9,154.9,138.1,103.2,102.0,1767.3
Schaffhausen,6620.0,42.1,76.2,130.0,164.7,181.6,204.3,221.3,204.7,151.0,88.1,42.8,32.8,1539.6
Scuol,6798.0,97.6,115.9,161.6,170.3,176.0,189.7,213.6,195.4,164.1,138.3,87.5,75.1,1785.1
Sion,6720.0,93.4,130.8,188.0,210.0,229.2,254.2,271.2,249.7,207.8,159.7,95.5,68.4,2157.9
StGallen,6681.0,56.7,79.4,131.8,167.5,185.5,200.0,226.7,209.4,153.9,101.3,58.8,47.5,1618.5
Stabio,6771.0,121.1,139.4,183.4,178.3,200.6,228.9,267.7,241.2,172.9,126.3,100.9,101.9,2062.6
Ulrichen,6745.0,70.9,103.6,152.7,153.0,170.5,199.2,215.6,192.1,160.7,126.0,66.8,54.1,1665.2
Vaduz,6990.0,71.9,91.6,130.6,156.4,168.2,181.0,197.0,182.8,147.0,114.3,67.5,55.3,1563.6
Waedenswil,6673.0,55.7,87.0,143.7,182.7,197.7,215.7,234.2,217.6,160.9,106.9,56.7,44.5,1703.3
Weissfluhjoch,6780.0,141.8,145.0,166.8,163.4,167.7,167.9,185.7,181.2,161.1,165.0,127.8,120.9,1894.3
Wynau,6643.0,38.8,75.7,133.7,170.0,192.0,218.9,239.6,214.4,153.4,89.6,40.6,29.4,1596.1
Zermatt,6748.0,93.8,109.0,150.7,146.8,155.2,171.2,185.3,176.1,155.8,132.9,89.1,82.6,1648.5
ZuerichAffoltern,6664.0,51.4,81.4,138.9,178.1,194.8,215.8,237.5,218.5,159.3,94.7,50.9,40.3,1661.6
ZuerichFluntern,6660.0,59.7,88.6,143.8,177.5,191.7,207.3,229.4,215.7,164.1,108.7,60.7,47.1,1694.3
ZuerichKloten,6670.0,50.1,81.6,139.0,176.6,195.2,217.2,237.8,218.8,158.9,93.9,49.2,38.4,1656.7
,Total days with ≥1 mm precipitation,,,,,,,,,,,,,
AadorfTaenikon,6679.0,10.2,9.9,10.6,10.6,12.5,11.7,11.9,11.6,10.0,10.2,10.0,12.0,131.2
AcquarossaComprovasco,6756.0,5.7,4.9,6.1,7.8,10.2,10.4,9.9,10.3,7.7,8.5,8.9,6.3,96.7
Adelboden,6735.0,10.2,9.9,10.8,11.4,14.2,14.3,14.0,13.5,10.6,10.2,10.0,11.2,140.3
Aigle,6712.0,9.0,7.8,8.6,8.6,11.6,10.7,10.8,10.4,8.7,9.7,9.3,10.1,115.3
Altdorf,6672.0,9.2,8.6,9.7,9.8,12.1,14.1,14.1,13.3,10.2,8.7,9.4,10.0,129.2
Andermatt,6695.0,11.2,10.3,11.5,11.5,12.9,13.2,12.3,12.7,10.4,10.2,11.8,11.4,139.4
Arosa,6785.0,10.6,9.5,11.2,10.9,13.0,14.2,14.0,13.9,10.7,9.4,10.6,11.0,139.0
BadRagaz,6686.0,9.1,7.7,10.1,9.2,11.7,12.7,12.9,13.4,9.8,8.7,9.4,10.0,124.7
BaselBinningen,6601.0,9.1,8.4,8.9,9.3,11.7,10.6,10.1,10.2,8.5,10.4,10.0,11.0,118.2
BernZollikofen,6631.0,9.5,8.7,9.5,9.6,12.1,11.4,10.8,11.0,8.6,10.4,10.1,10.6,122.3
BlattenLoetschental,6725.0,9.7,9.2,9.2,8.3,10.8,11.3,11.4,11.3,9.0,9.8,9.8,10.5,120.3
BuchsAarau,6633.0,9.6,8.6,9.5,10.2,11.6,11.3,10.9,11.2,8.5,10.1,9.8,11.6,122.9
Buffalora,6778.0,7.0,6.3,6.9,8.3,10.9,11.9,12.0,12.1,9.2,8.7,9.1,7.7,110.1
BulletLaFretaz,6619.0,11.5,10.1,10.5,10.8,13.0,11.8,11.0,11.1,9.9,11.6,11.0,12.2,134.5
Chasseral,6605.0,11.1,9.9,10.7,11.2,13.9,12.7,12.5,12.1,10.7,12.7,11.3,12.5,141.3
ChateaudOex,6627.0,10.6,9.4,10.5,10.7,13.3,13.0,12.3,12.1,10.1,10.3,10.6,11.7,134.6
Chaumont,6608.0,11.9,10.9,11.3,10.1,12.6,11.8,11.4,11.1,9.7,11.6,11.8,12.9,137.1
Chur,6786.0,7.8,6.5,7.1,7.1,9.7,11.4,11.3,11.5,8.6,7.7,8.3,8.0,105.0
Cimetta,6759.0,5.6,5.2,6.6,10.2,12.4,10.6,9.8,10.9,9.3,10.1,10.2,7.0,107.9
ColduGrandStBernard,6717.0,12.9,12.1,13.3,13.7,15.4,13.2,12.7,12.5,10.7,12.2,13.6,14.2,156.5
Davos,6784.0,8.8,7.9,8.9,9.0,12.0,13.7,13.8,13.6,10.0,8.7,9.1,9.8,125.3
Delemont,6602.0,10.0,9.3,9.1,9.4,12.4,11.1,10.7,10.4,8.8,10.7,10.4,11.1,123.4
Disentis,6782.0,8.5,7.4,8.5,8.3,11.5,12.3,11.8,12.9,9.7,9.0,9.8,9.1,118.8
EbnatKappel,6693.0,12.1,10.9,13.1,11.7,14.0,14.4,14.3,13.5,11.1,10.7,11.4,13.9,151.1
Einsiedeln,6675.0,12.1,11.2,13.3,12.1,14.5,14.8,14.3,13.1,11.6,10.7,11.5,13.3,152.5
Elm,6682.0,11.2,10.3,12.4,11.7,14.8,15.3,15.4,15.3,12.2,10.6,11.4,11.8,152.4
Engelberg,6655.0,11.4,10.0,12.2,12.0,14.5,15.9,15.7,14.7,11.7,10.3,10.9,11.7,151.0
EvoleneVilla,6722.0,7.8,7.0,7.6,7.8,11.4,10.9,11.0,11.2,7.9,7.5,7.7,8.4,106.2
Fahy,6616.0,11.2,10.7,10.4,10.2,13.0,10.9,10.9,10.5,9.5,11.7,11.6,13.0,133.6
FribourgGrangeneuve,6625.0,9.2,8.4,9.6,9.7,12.4,11.4,10.3,10.6,8.7,10.0,9.9,10.3,120.5
GeneveCointrin,6700.0,9.5,7.9,8.2,8.6,10.2,9.1,8.1,7.8,8.3,9.7,9.9,10.3,107.6
Glarus,6685.0,10.7,9.5,11.3,11.2,13.5,14.3,14.8,14.3,11.6,10.0,10.2,10.8,142.2
Graechen,6728.0,6.6,5.9,6.1,6.3,9.0,9.1,8.9,9.2,6.5,6.8,6.8,7.4,88.6
GrimselHospiz,6744.0,12.1,11.8,13.2,12.5,13.9,14.6,13.4,13.8,11.3,10.8,11.6,12.7,151.7
Grono,6758.0,5.4,4.6,5.9,8.7,12.1,10.8,9.8,10.6,8.5,8.5,8.8,6.0,99.7
GuetschAndermatt,6750.0,10.6,9.8,11.2,10.8,12.8,13.9,13.2,13.9,11.0,9.7,10.2,10.7,137.8
Guettingen,6621.0,9.5,8.7,9.8,9.6,11.1,11.6,11.3,11.1,9.6,9.7,9.4,10.7,122.1
Hallau,6624.0,10.0,8.7,9.3,8.8,10.4,10.4,11.0,10.3,8.1,10.3,9.9,11.4,118.6
Interlaken,6734.0,9.1,8.5,9.9,10.1,12.5,13.2,12.8,12.8,9.5,9.3,9.6,10.0,127.3
Koppigen,6635.0,10.1,9.3,9.5,9.5,11.9,11.4,10.8,11.2,9.1,10.3,10.6,11.4,125.1
LaBrevine,6617.0,12.2,11.2,11.4,11.6,14.2,11.8,11.9,11.4,10.6,12.4,12.0,13.1,143.8
LaChauxdeFonds,6612.0,12.3,11.5,11.4,11.7,14.4,12.8,12.5,11.6,10.4,12.3,11.9,13.6,146.4
LaDole,6702.0,12.4,11.5,12.0,11.9,14.2,12.4,12.0,11.1,10.8,12.4,12.8,13.8,147.3
LangnauiE,6638.0,10.7,10.0,11.3,11.4,13.6,13.5,13.0,12.1,10.3,10.9,10.9,11.9,139.6
LeMoleson,6609.0,9.6,8.6,10.1,10.1,13.5,12.7,11.5,11.8,10.0,10.4,9.8,11.2,129.3
LocarnoMonti,6760.0,5.3,4.6,6.4,9.5,11.4,10.4,9.0,10.0,9.0,9.3,9.7,6.3,100.9
Lugano,6770.0,5.3,5.0,6.3,9.9,11.6,10.1,8.2,9.6,8.7,9.2,9.3,6.3,99.5
Luzern,6650.0,9.7,8.7,11.0,11.2,13.1,13.5,12.7,12.7,10.2,10.0,9.5,10.5,132.8
MagadinoCadenazzo,6762.0,5.3,4.5,6.3,9.6,11.9,10.6,9.1,10.3,8.5,9.4,9.5,6.2,101.2
Meiringen,6637.0,10.0,9.0,10.2,10.1,12.3,14.0,14.0,13.8,10.3,9.8,10.0,10.8,134.3
Montana,6724.0,8.3,7.1,7.8,7.5,10.2,10.3,9.7,10.2,7.6,8.1,8.0,9.0,103.8
Napf,6639.0,11.1,10.8,12.5,12.6,15.1,13.8,13.4,12.8,11.2,11.9,11.4,12.7,149.3
Neuchatel,6604.0,9.9,8.9,9.0,9.2,11.4,10.4,10.3,10.2,8.5,10.4,9.6,10.5,118.3
NyonChangins,6705.0,10.1,8.1,8.3,8.5,10.9,9.5,9.0,8.7,7.8,10.0,10.1,10.4,111.4
Payerne,6610.0,8.7,7.8,8.2,8.8,11.3,10.4,10.0,9.6,8.3,10.1,8.9,9.6,111.7
Pilatus,6659.0,12.2,11.3,13.3,12.8,14.6,15.2,14.4,13.9,11.3,11.0,11.5,13.7,155.2
Piotta,6753.0,8.1,6.7,7.5,9.3,11.6,10.5,9.8,11.5,8.4,9.1,10.0,8.3,110.8
PizCorvatsch,6791.0,9.0,8.3,10.0,11.6,14.1,14.1,13.1,13.0,10.1,10.3,11.2,9.9,134.7
Plaffeien,6628.0,9.0,8.4,9.7,10.7,14.0,12.5,11.7,11.9,9.7,10.5,9.6,10.6,128.3
PoschiavoRobbia,6794.0,5.3,4.5,5.9,7.9,11.5,10.8,11.1,11.1,8.5,9.4,9.2,6.0,101.2
Pully,6711.0,9.8,8.5,9.0,9.2,11.7,9.9,9.6,9.5,8.9,10.3,10.4,10.9,117.7
Ruenenberg,6645.0,9.8,8.7,9.9,10.6,12.0,11.6,11.9,11.5,9.1,10.7,10.4,11.4,127.6
SBernardino,6783.0,7.6,6.5,8.1,10.1,14.1,12.5,12.0,12.7,10.0,11.1,10.7,8.5,123.9
Saentis,6680.0,12.7,12.3,14.4,12.8,15.1,16.1,16.5,15.8,13.4,11.6,12.3,14.9,167.9
SalenReutenen,6623.0,8.5,8.1,9.2,9.4,11.2,11.2,12.0,11.3,9.6,10.0,9.6,10.4,120.5
Samedan,6792.0,5.2,4.2,4.3,6.0,9.2,11.0,10.6,11.0,8.0,8.1,7.9,6.1,91.6
Schaffhausen,6620.0,10.2,8.7,10.0,9.4,11.3,10.9,11.4,10.8,8.9,10.5,9.9,11.1,123.1
Scuol,6798.0,5.9,4.9,5.2,6.0,9.1,10.6,11.0,11.8,8.0,8.0,7.2,6.8,94.5
SeglMaria,6779.0,7.0,5.6,6.1,8.2,10.7,11.4,11.3,11.4,8.2,8.9,8.9,8.0,105.7
Sion,6720.0,7.0,5.6,5.9,5.2,7.5,7.4,8.0,8.2,5.8,6.5,6.9,7.5,81.5
StGallen,6681.0,10.6,9.4,12.0,11.3,13.5,13.8,13.4,12.8,11.6,10.5,10.5,11.6,141.0
StaMariaValMuestair,6796.0,4.8,5.1,5.5,7.0,9.2,10.8,11.6,11.0,8.1,8.5,7.9,6.1,95.6
Stabio,6771.0,5.5,5.4,6.4,10.1,10.9,9.7,7.4,8.5,8.1,8.8,9.6,6.2,96.6
Ulrichen,6745.0,9.6,9.0,9.0,8.9,11.3,10.9,11.0,11.3,9.0,9.2,10.6,10.2,120.0
Vaduz,6990.0,7.4,6.6,9.0,8.9,11.8,12.9,13.2,13.3,10.1,8.7,8.7,8.7,119.3
Visp,6727.0,6.9,5.2,5.8,5.4,7.4,7.4,7.1,7.7,5.9,6.7,7.4,7.5,80.4
Waedenswil,6673.0,10.4,9.7,11.3,10.6,13.0,13.3,12.9,12.3,10.5,10.2,10.1,11.7,136.0
Weissfluhjoch,6780.0,10.5,9.6,12.0,11.6,14.2,15.4,15.2,15.0,12.1,10.0,10.9,11.0,147.5
Wynau,6643.0,10.2,9.3,9.8,9.8,12.2,10.9,11.1,11.3,9.2,10.5,10.5,11.6,126.4
Zermatt,6748.0,6.3,5.5,5.3,6.3,9.5,9.7,9.0,9.8,7.3,7.0,7.1,6.9,89.7
ZuerichAffoltern,6664.0,9.8,8.6,10.1,10.0,11.9,11.5,11.3,11.2,9.3,10.4,9.9,11.2,125.2
ZuerichFluntern,6660.0,10.1,9.0,10.5,10.8,12.4,12.1,12.2,11.8,9.9,10.1,10.0,11.5,130.4
ZuerichKloten,6670.0,9.8,8.8,9.6,9.7,11.5,11.1,11.2,11.4,9.0,10.2,9.9,10.9,123.1
Syria                         ,,,,,,,,,,,,,,
,Mean Maximum Temperature,,,,,,,,,,,,,
AleppointAeroport,40007.0,10.7,12.9,17.6,23.1,29.4,34.2,36.8,36.8,33.5,27.6,18.8,12.2,24.5
BaselAssadIntAirport,40025.0,16.6,17.3,19.6,22.5,25.6,28.2,30.3,31.2,30.3,28.2,23.1,18.4,24.3
DamaskusIntAirport,40080.0,13.1,15.3,20.0,25.3,30.9,35.3,37.8,37.6,34.6,29.0,20.6,14.8,26.2
KAMISHLI,40001.0,11.3,13.1,17.4,22.9,30.0,37.0,40.6,40.2,35.3,28.4,19.6,13.2,25.7
SALAMYA,40029.0,11.8,13.9,18.2,23.6,29.6,33.9,36.4,36.6,33.7,28.4,20.0,13.4,25.0
,Mean Minimum Temperature,,,,,,,,,,,,,
AleppointAeroport,40007.0,2.4,3.2,6.1,10.0,15.0,19.8,22.8,22.8,19.4,14.2,7.3,3.7,12.3
BaselAssadIntAirport,40025.0,7.2,7.7,9.7,12.3,15.5,18.9,21.6,22.6,20.5,17.2,12.1,8.5,14.5
